"QUALITY","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RES_E2C_STEPS_MEAN","RATE_MOTION","RATE_COMMUNICATION"
"h","s","t",55,0.299725073313783,0.0831726734685566,840.560856799154,9538.34657347709,417.490856470832
"h","s","t",56,0.301213750407299,0.0857533528999673,838.328525475686,9592.06300003126,416.674551970832
"h","s","t",57,0.313247393287716,0.0883911779406972,836.086049473573,9639.72237099376,417.134809979165
"h","s","t",58,0.31304578038449,0.0911939622596936,837.738752856237,9688.38021605626,419.779451064582
"h","s","t",59,0.319385386119258,0.0942497530058651,836.561857594936,9730.81829383753,419.946650777082
"h","s","t",60,0.324169110459433,0.0968480055616649,839.127838056721,9772.09264685626,416.800569218749
"h","s","t",61,0.329938497882046,0.099734878187113,844.351528625792,9820.72475947085,416.132209841665
"h","s","t",62,0.335426849136527,0.102321491328608,836.583709063025,9865.46737015418,414.756725645832
"h","s","t",63,0.340031362007169,0.10501826843638,839.000637693277,9902.3526444271,413.876960808332
"h","s","t",64,0.345311990876507,0.107465595755946,829.875183090718,9945.91199096459,413.432563864582
"h","s","t",65,0.351138400130336,0.110292801358341,830.661141521008,9979.80195270209,413.129817254165
"h","s","t",66,0.355032176604758,0.112678945153144,831.958898709473,10016.6584264813,411.041613374999
"h","s","t",67,0.362060117302053,0.115422059771098,833.45951059579,10054.4335526188,408.452233458332
"h","s","t",68,0.365120967741936,0.118065078140274,825.994274746331,10071.5468501542,403.659158931249
"h","s","t",69,0.371902492668622,0.120835874091724,829.636305295597,10105.5099238792,397.943509499999
"h","s","t",70,0.377867383512545,0.123499469393532,827.480920654736,10137.5606237417,394.806916877082
"h","s","t",71,0.381003584229392,0.126352311351417,825.480280092436,10181.7604284542,390.318989629166
"h","s","t",72,0.385950228087325,0.128842537536657,820.722912222689,10187.0167842167,388.343444372915
"h","s","t",73,0.389701449983708,0.131640178969127,819.999690966667,10220.9422358938,388.109875039582
"h","s","t",74,0.393589116976214,0.134072012335044,824.319424426777,10242.7819575854,386.716487214582
"h","s","t",75,0.400252525252526,0.136648693061665,823.917667254201,10264.1849523688,387.910607493749
"h","s","t",76,0.406763196480939,0.139433098010345,823.122013221758,10282.3100419083,388.118615304165
"h","s","t",77,0.406107445421962,0.141875030510753,818.920558807531,10305.6426102521,387.158052137499
"h","s","t",78,0.411410475724993,0.14507486215176,821.937758684101,10331.1607417625,388.810493545832
"h","s","t",79,0.416970104268492,0.147003880311176,819.601151608785,10339.4477941563,387.740929737499
"h","s","t",80,0.416239002932552,0.149712887174161,817.702568372385,10363.7840612438,389.115665262499
"h","s","t",81,0.42352761485826,0.152073368422124,818.319006404612,10397.5775223375,387.007820206249
"h","s","t",82,0.427364369501467,0.154938788257576,816.484214077405,10421.0403966959,384.376448143749
"h","s","t",83,0.43019916911046,0.15696891029855,815.607448486316,10438.1013830354,385.528234433332
"h","s","t",84,0.433860785272075,0.159329416845878,813.293823338204,10448.4520096479,386.230895552082
"h","s","t",85,0.435351498859564,0.161637215361274,814.156451778242,10476.9839066271,386.503372768749
"h","s","t",86,0.439334881068752,0.163810870175546,813.829048111112,10495.2923579479,385.619530812499
"h","s","t",87,0.446994134897361,0.165888893025008,814.019356048217,10504.8621618438,385.271048552082
"h","s","t",88,0.446183610296514,0.16853612342579,814.468788060797,10541.8119665167,386.835680724999
"h","s","t",89,0.449910394265233,0.170410743980124,810.883798701461,10549.9696732313,384.872838912499
"h","s","t",90,0.45857771260997,0.172531161489899,812.785011647182,10566.4249018729,381.180508993749
"h","s","t",91,0.457306940371457,0.174838036208863,810.318585373167,10579.5886185563,380.798196985416
"h","s","t",92,0.463530465949821,0.176910033832274,811.98558123431,10597.4774898,377.579585352082
"h","s","t",93,0.465501792114695,0.179012967102476,810.438220245283,10616.4146113833,377.152025920832
"h","s","t",94,0.467330563701531,0.180948271517596,807.921314638075,10618.3788854583,376.668354858332
"h","s","t",95,0.469853779732812,0.183277346289508,807.957486608421,10637.2758784667,376.629699272916
"h","s","t",96,0.477201449983708,0.185053561363637,808.297999131799,10648.2066076292,376.630675831249
"h","s","t",97,0.475032583903551,0.186891764921391,807.7216308125,10663.0034785563,377.021134002082
"h","s","t",98,0.479604512870641,0.189251750547817,808.945230020965,10668.8267533354,379.205671760416
"h","s","t",99,0.485196725317693,0.190964940273705,807.485783659708,10672.3675695604,380.730049214582
"h","s","t",100,0.489619990224829,0.193524064414304,804.716867452083,10695.0942866458,378.867512593749
"h","s","t",101,0.476360377973281,0.19611739173998,807.162246554394,10712.6756465208,379.133190493749
"h","s","t",102,0.491312316715543,0.197479811654855,804.958401150627,10720.1702388229,380.158353258332
"h","s","t",103,0.4970348647768,0.199626653510916,806.294299910229,10735.1919022458,381.578653541666
"h","s","t",104,0.499201694362984,0.201851845790567,803.524262188679,10737.30804805,379.323201079165
"h","s","t",105,0.50034009449332,0.203810543627811,800.918263463465,10755.5492264333,380.591055862499
"h","s","t",106,0.507740713587487,0.20533666419029,803.773042697285,10764.0732946396,383.447851108332
"h","s","t",107,0.50487129358097,0.207229406121701,800.069406253137,10769.776606825,384.386942095832
"h","s","t",108,0.509196806777452,0.209346564599626,799.39242836875,10790.5951737,383.554564989582
"h","s","t",109,0.509471733463669,0.211193490363311,798.74284215,10789.4360509979,381.572155312499
"h","s","t",110,0.514870478983382,0.212973575325839,799.734921334029,10800.1473058854,381.253694218749
"h","s","t",111,0.513620071684588,0.214343583164304,800.47687642887,10816.39599565,381.630810110416
"h","s","t",112,0.51895568589117,0.216547222140762,796.809430862213,10843.3589269688,381.762837291665
"h","s","t",113,0.521931003584229,0.218388024822825,797.692962002097,10854.3692337708,380.663651087499
"h","s","t",114,0.523629439556859,0.220076828411127,792.639075075,10865.0474523604,383.884146689582
"h","s","t",115,0.526698435972628,0.222451196199902,793.26544215,10879.7747798583,386.226631231249
"h","s","t",116,0.529897768002606,0.224585645236641,792.323615770833,10893.3631261896,386.472183822915
"h","s","t",117,0.532339524275007,0.226267601743239,793.716015956067,10902.0314530125,385.678629116665
"h","s","t",118,0.533253910068425,0.228330037724014,795.197078741667,10910.8350500062,386.193546089582
"h","s","t",119,0.537330971000326,0.229334623266944,794.473909004167,10918.6328446125,386.286999079165
"h","s","t",120,0.54058936135549,0.231735170016699,792.54463045094,10938.5852249896,387.886067279165
"h","s","t",121,0.539817530140111,0.232637651175057,791.725425743215,10939.6886673459,388.447395404166
"h","s","t",122,0.544415933528836,0.234620331302949,792.077683189583,10963.1983556771,389.028478541666
"h","s","t",123,0.546990061909416,0.236187658691756,789.99346586875,10978.9805578146,390.267496304165
"h","s","t",124,0.548128462039752,0.23777817256639,789.239222590814,10989.4540563729,390.141727231249
"h","s","t",125,0.549576409253829,0.239322379470104,788.89360680544,10995.4814367375,389.771817583332
"h","s","t",126,0.553003828608667,0.240580057478006,787.961053388309,11008.9522130896,390.476366752082
"h","s","t",127,0.551075268817204,0.242299904777615,789.784907705637,11015.3222895875,392.290714070832
"h","s","t",128,0.554920169436299,0.243740624057104,789.0151147125,11028.9307002334,394.604158087499
"h","s","t",129,0.559587813620072,0.245085312593679,786.696676260416,11033.09325315,397.705875227082
"h","s","t",130,0.559934017595307,0.247393598203812,786.345539899999,11043.3563268646,397.425825566666
"h","s","t",131,0.561247556207234,0.248003465615836,786.510196864583,11053.5571895188,397.304109270832
"h","s","t",132,0.563288123167155,0.249772806040241,785.948965626304,11067.4603226354,400.620442281249
"h","s","t",133,0.567183936135548,0.251226709384164,784.295238458333,11084.2192744479,399.502282285416
"h","s","t",134,0.567477191267513,0.252912445413816,785.084834864583,11099.3434565896,402.290620502082
"h","s","t",135,0.570030954708374,0.254028865318508,782.8722469375,11103.5664627542,403.993745506249
"h","s","t",136,0.571782339524274,0.255744829142229,781.807320434237,11118.3298457583,404.800776766666
"h","s","t",137,0.573254724666015,0.257161430270447,779.811021289584,11119.4402909125,405.363297099999
"h","s","t",138,0.572554170739654,0.258115877849055,782.074264679168,11133.3113724375,403.880142772915
"h","s","t",139,0.576743238840014,0.2600212835268,782.225761156249,11138.5529211229,403.929312727082
"h","s","t",140,0.5786555066797,0.261408566241039,780.411148272917,11156.8987503583,403.355175374999
"h","s","t",141,0.580958781362007,0.262827644320218,781.601356956158,11168.387406,403.596622266665
"h","s","t",142,0.581911860540893,0.264004137438905,778.755227133334,11175.6984330271,403.826492877082
"h","s","t",143,0.585096937113066,0.265679097770039,779.696056624217,11186.5982905688,405.242500381249
"h","s","t",144,0.583993157380253,0.266273646452428,777.555814006249,11188.6062047959,405.400972052082
"h","s","t",145,0.585978739002933,0.267839524289263,779.213040622916,11201.9003535771,408.771939666666
"h","s","t",146,0.588618035190615,0.269463399975562,777.151483410416,11215.68157915,409.501818385416
"h","s","t",147,0.588620071684587,0.270947314013114,777.108062877083,11217.7562292354,410.622126847916
"h","s","t",148,0.591385630498533,0.272236071859726,777.450903787501,11242.7746984688,411.332706277082
"h","s","t",149,0.593621700879765,0.273521060909498,775.091367457202,11248.5956701688,412.802318891665
"h","s","t",150,0.592672694688823,0.273955527462121,776.562069056249,11260.11236935,412.014277716666
"h","s","t",151,0.596537960247637,0.275488914324699,774.093179835416,11267.264664275,412.933853718749
"h","s","t",152,0.598523541870316,0.276649495861844,775.587111360417,11290.1654211042,413.284484422915
"h","s","t",153,0.598053111762789,0.277915975802378,773.554915614584,11297.807303425,411.829194718749
"h","s","t",154,0.600344167481264,0.279173416102558,774.659065943633,11299.2650019979,411.239969441665
"h","s","t",155,0.601959107201042,0.280731549346285,773.942576191667,11321.9530269,412.708760141666
"h","s","t",156,0.603250244379276,0.281327377696318,770.449720922917,11336.2231441104,413.266324433332
"h","s","t",157,0.605846774193548,0.282751524299446,772.356270835418,11349.5231522313,413.762365306249
"h","s","t",158,0.608610296513522,0.284097498959352,772.382074383333,11343.9341914604,412.232690006249
"h","s","t",159,0.607121619420006,0.285633555763278,770.570708152083,11355.2540889354,413.700902874999
"h","s","t",160,0.608893369175627,0.286722977796106,770.509896979167,11365.4180619271,414.288935927082
"h","s","t",161,0.609836265884653,0.287985259198843,770.472175866666,11369.8919795438,415.755907766666
"h","s","t",162,0.612923590746172,0.28840144169925,771.145405770833,11381.1287512021,416.924242722915
"h","s","t",163,0.613131313131313,0.289613860974666,770.27280185,11400.9888586063,417.713301141665
"h","s","t",164,0.614163815575106,0.290339830757169,769.366583087501,11400.5023270437,418.004935262499
"h","s","t",165,0.618491365265559,0.291977358343516,769.50037194375,11419.179048225,418.055293339582
"h","s","t",166,0.61782339524275,0.292462212436869,767.146202202083,11413.5879715563,418.268631556249
"h","s","t",167,0.620289589442814,0.294216626826735,767.639789575,11429.3413569792,420.159171122916
"h","s","t",168,0.620751873574453,0.294754490129114,766.206289135417,11433.6363114208,421.438309304165
"h","s","t",169,0.619627728901921,0.295993455856956,766.078676760417,11457.0256424563,421.471964087499
"h","s","t",170,0.62236477680026,0.297228749910394,764.437745658333,11454.1172480938,421.352937389582
"h","s","t",171,0.622723199739328,0.298437141778673,766.152184499999,11456.2867752979,422.121284541665
"h","s","t",172,0.624344248941022,0.299403263070218,764.622961377083,11464.5633377688,421.833650304166
"h","s","t",173,0.624843189964157,0.300033439247312,764.522887537501,11480.1890661229,422.165591985415
"h","s","t",174,0.628225806451613,0.30083330046432,763.628427081249,11475.1855545708,421.483703170832
"h","s","t",175,0.628356142065819,0.302417863752444,765.275620510416,11492.0472896063,422.825719791666
"h","s","t",176,0.630433365917236,0.303389879521017,762.6488678125,11498.8018875979,422.810009341665
"h","s","t",177,0.630225643532094,0.303654055867139,762.518945600001,11493.3551834958,423.566767964583
"h","s","t",178,0.631380335614206,0.305206957093108,763.802505214583,11508.1800898792,424.001464393749
"h","s","t",179,0.632160312805473,0.306796567972059,762.10591545,11506.6188309438,423.978010639582
"h","s","t",180,0.631905751058977,0.307278489546676,763.058785462501,11511.4645218688,423.805643274999
"h","s","t",181,0.634540974258715,0.308672091422287,761.2228395125,11517.9383784583,424.859439654165
"h","s","t",182,0.635577549690452,0.308628357349707,759.647014577084,11525.4366003167,424.986978716665
"h","s","t",183,0.637640518084066,0.309921503319485,760.094296472916,11532.693428125,424.707075562499
"h","s","t",184,0.641212528510916,0.310844301089524,758.7251039625,11542.4620764104,424.509879110416
"h","s","t",185,0.636730205278592,0.3128656823884,758.609215191666,11555.044278525,426.673107466666
"h","s","t",186,0.639196399478657,0.312990244996335,758.659849847917,11564.7478348646,426.199047418749
"h","s","t",187,0.64005376344086,0.314432776751385,757.50711585,11556.7121333458,425.826321983332
"h","s","t",188,0.640025252525252,0.314781942619746,756.027125097917,11580.2606278146,427.162971556249
"h","s","t",189,0.641418214402085,0.316187276704545,758.09940346875,11581.0140335979,427.709223979166
"h","s","t",190,0.64213302378625,0.316651069678641,755.656329522917,11576.8632564146,425.671691470832
"h","s","t",191,0.645554333659172,0.317362638043743,755.332765124999,11592.2631099125,427.026334181249
"h","s","t",192,0.647297572499185,0.318085843697051,755.928686922916,11583.4994339771,426.141706939583
"h","s","t",193,0.645843515803192,0.319142764748289,754.768316743751,11592.4891719334,425.974645572916
"h","s","t",194,0.648535760834147,0.319841914668866,754.703670479166,11603.6217280708,425.662446668749
"h","s","t",195,0.648598892147279,0.320554178981345,755.033814483334,11617.5199621521,425.512235054165
"h","s","t",196,0.650046839361354,0.321743180294884,753.119294139582,11628.848347525,426.230000366666
"h","s","t",197,0.650604838709677,0.322437808469779,752.854093527082,11632.2774328562,427.570234760415
"h","s","t",198,0.651095633756923,0.323671832441349,751.923025433334,11630.5347041542,426.740445527082
"h","s","t",199,0.651445910720103,0.32419711245316,752.391607099999,11627.6652135688,427.350268131249
"h","s","t",200,0.653189149560117,0.324880014827713,752.69050856875,11634.7093989729,428.945031285415
"h","s","t",201,0.636538774845226,0.325184636054089,752.205217470834,11639.1768428209,428.553682035416
"h","s","t",202,0.655408927989573,0.327141694758065,750.691969891666,11649.4389115063,428.439310272916
"h","s","t",203,0.656376262626262,0.327766946835288,750.50961166875,11655.5798538834,429.925744193749
"h","s","t",204,0.653384652981427,0.329272802354187,750.249787560417,11659.5411169,429.030020729166
"h","s","t",205,0.656893532095145,0.32948056497434,749.976350091666,11660.4933955563,431.334993035416
"h","s","t",206,0.657844574780058,0.32952913876059,749.808747258333,11669.5199865438,431.718037493749
"h","s","t",207,0.657838465298142,0.330234500761649,749.010781527084,11674.0292110104,432.219119833332
"h","s","t",208,0.658378136200716,0.331009944077876,748.658141531251,11678.7961421584,431.539216681249
"h","s","t",209,0.657504480286737,0.331951901183203,748.84535320625,11673.7521764833,433.222663949999
"h","s","t",210,0.66014377647442,0.332695468568752,747.586574464582,11691.9248937604,433.723778874999
"h","s","t",211,0.660699739328772,0.333350513119094,747.911045802083,11691.9532710292,433.701602762499
"h","s","t",212,0.658728413163896,0.333616549275008,746.301184879166,11695.1091548188,434.964342827082
"h","s","t",213,0.662760671228413,0.334435119984115,747.107900622917,11710.5417801521,436.244046587499
"h","s","t",214,0.663347181492342,0.335074232871049,746.24585126875,11703.4022049563,436.651846891666
"h","s","t",215,0.663115021179537,0.336380090876507,746.829995589583,11722.9542028292,436.583979870832
"h","s","t",216,0.66333496252851,0.336897358455523,745.52134781875,11724.8270055854,435.965929747916
"h","s","t",217,0.665947784294558,0.337726614436705,745.982499393749,11720.4266312375,435.339892141665
"h","s","t",218,0.663691348973606,0.338713976891902,746.396890472916,11720.6739456792,435.833695062499
"h","s","t",219,0.66478698273053,0.339534007693874,744.179041197917,11742.8540238208,438.170389395832
"h","s","t",220,0.66681533072662,0.339709734158113,744.190156143751,11743.4646032438,438.186429404165
"h","s","t",221,0.669479064841968,0.340357586950147,744.390700839583,11752.9935583146,438.072358785415
"h","s","t",222,0.669570707070707,0.341679056852802,743.64631301875,11750.3453364771,437.363321520832
"h","s","t",223,0.668652248289345,0.341573433481998,743.569547375,11750.4858271792,437.193932654166
"h","s","t",224,0.671187683284457,0.342036221682551,742.32220914375,11746.4992061125,437.055606674999
"h","s","t",225,0.670041137178234,0.34290422181696,742.5769783375,11743.8309036813,437.692410852082
"h","s","t",226,0.670147034864777,0.343227026435728,742.283993495833,11740.8482986938,437.921732160416
"h","s","t",227,0.671089931573802,0.344147554576002,742.218752447917,11741.2663773167,439.213398806249
"h","s","t",228,0.673464483545128,0.344529221271179,741.522398543749,11745.2127111396,440.105553747915
"h","s","t",229,0.671515558813946,0.345198444328364,740.830518229166,11743.2930293667,440.794384320832
"h","s","t",230,0.672949250570218,0.345406714459107,740.438508179166,11745.8878291208,441.223428918749
"h","s","t",231,0.674843189964158,0.347047301517188,740.49268569375,11755.14754595,441.760473168749
"h","s","t",232,0.675150700553926,0.347147805543336,739.594081820833,11762.7307246729,442.931273966666
"h","s","t",233,0.673647768002606,0.34738969933203,739.530979358334,11764.7107417646,442.187214731249
"h","s","t",234,0.676311502117954,0.34850894045088,739.002554772917,11766.2147293688,443.401118541666
"h","s","t",235,0.674368686868687,0.349608037381883,738.065030233333,11771.2564448938,442.793428104166
"h","s","t",236,0.677278836754642,0.350053828818426,738.625176404166,11783.5729040229,442.329837612499
"h","s","t",237,0.676942815249266,0.349173497658032,738.82914233125,11766.5322709021,442.142886937499
"h","s","t",238,0.678883594004561,0.351015287273949,739.880633008333,11777.1565710062,442.599433945832
"h","s","t",239,0.680486314760508,0.351077122240551,737.966584189583,11789.0747106583,442.330883345832
"h","s","t",240,0.679313294232649,0.351886677038531,737.503379810416,11808.4356969937,442.101403364582
"h","s","t",241,0.681738758553274,0.35223625663897,736.966005531249,11794.0558751979,441.529890499999
"h","s","t",242,0.681555474095797,0.353094436147768,737.411297891667,11801.8772334438,441.145015020832
"h","s","t",243,0.681099299446074,0.352831172228332,735.941214114583,11803.6320511729,440.862377477082
"h","s","t",244,0.682510589768654,0.354547526663816,736.218572814583,11805.6028112583,440.731151912499
"h","s","t",245,0.684231427174976,0.354887725138482,735.864455518751,11822.6660314625,441.724905970832
"h","s","t",246,0.686257738677094,0.356308918811095,735.935346187499,11827.8537634063,443.276134822916
"h","s","t",247,0.687145650048876,0.356586589758472,734.875345310417,11843.3312739604,442.956640168749
"h","s","t",248,0.685893206256109,0.357115958891333,734.207592033333,11845.6016922708,443.865421129166
"h","s","t",249,0.686530628869339,0.357301785367791,734.2423102875,11845.5126419625,444.274120654166
"h","s","t",250,0.686864613880743,0.35777751780914,734.1091968375,11831.3706497667,444.415103731249
"h","s","t",251,0.687062153796024,0.358259594033072,732.232400283333,11828.2014725584,445.087113012499
"h","s","t",252,0.687143613554904,0.359496155254154,733.085046322917,11824.4748652854,444.174059637499
"h","s","t",253,0.689145487129358,0.359790225299365,732.892595308334,11839.8548050688,446.294408743749
"h","s","t",254,0.690681003584229,0.359743483168377,732.570571179166,11836.8605016938,445.863939964582
"h","s","t",255,0.690169843597263,0.360344096399478,731.649875533333,11833.5233963667,445.899258991666
"h","s","t",256,0.690511974584555,0.361152919067693,731.947166335416,11850.7082026834,445.927497931249
"h","s","t",257,0.690059872922777,0.361846942155425,732.4097671875,11865.0597163604,446.191625537499
"h","s","t",258,0.689890843923102,0.362405093220511,731.567755987499,11873.2146520396,446.414969437499
"h","s","t",259,0.69227761485826,0.363197005421147,731.137476283332,11871.2959712396,446.292834024999
"h","s","t",260,0.692943548387097,0.363860453130091,730.43169184375,11876.6617630667,448.345885787499
"h","s","t",261,0.692369257086999,0.364034214241202,730.176663295833,11888.9130895688,449.476187679166
"h","s","t",262,0.692548468556533,0.363292156999429,729.732710250001,11870.6246129875,448.657763218749
"h","s","t",263,0.694037145650049,0.364471814542604,730.249141170833,11881.3661046917,450.432462120832
"h","s","t",264,0.696525741283806,0.365054420438253,729.082572979166,11899.8817093583,450.530830460416
"h","s","t",265,0.694772319973933,0.36525260734767,728.834349829167,11889.5709387062,452.405224193749
"h","s","t",266,0.694969859889215,0.366190719079912,729.449021874999,11896.2258336875,453.053808185415
"h","s","t",267,0.695969778429456,0.365624141528185,727.405468972917,11903.3348547125,451.935570860416
"h","s","t",268,0.694815086347345,0.366412383989084,728.087869399999,11908.6822342583,454.402058489582
"h","s","t",269,0.696043092212447,0.367645157952509,728.056851183334,11917.7408687042,456.447126856249
"h","s","t",270,0.696914711632453,0.367608564685158,727.002396683334,11915.5053177521,456.875622102082
"h","s","t",271,0.6956032095145,0.367784838894999,728.172840402083,11915.9386348417,457.332030808332
"h","s","t",272,0.699568263277941,0.368829732695911,727.156620524999,11936.0152176792,458.543879785415
"h","s","t",273,0.69926889866406,0.368641467800994,726.418279647916,11928.4836869063,459.362544314582
"h","s","t",274,0.69757046269143,0.368850822541952,727.226754518751,11927.0681351375,458.589961310415
"h","s","t",275,0.698983789507983,0.369851862874715,727.356511341667,11940.1449011104,459.655777554166
"h","s","t",276,0.698385060280222,0.368954296281362,726.520767314583,11936.7240514625,460.575528527082
"h","s","t",277,0.699297409579667,0.369930067049528,726.393250410417,11938.2377681146,460.027200893749
"h","s","t",278,0.700228087324862,0.370523420232567,725.716699054166,11938.9394282646,463.197326224999
"h","s","t",279,0.700317693059629,0.370775790674894,725.726918510416,11932.2793574625,463.936299214582
"h","s","t",280,0.698755702183121,0.371414942770447,725.893346183333,11943.0975337417,463.291918520832
"h","s","t",281,0.699615102639296,0.371520776118035,725.726281708333,11936.3628495021,463.670666060415
"h","s","t",282,0.700812561094819,0.372320530060687,725.493028066667,11945.6152827792,465.239432349999
"h","s","t",283,0.704567855979147,0.37229610463506,724.938519064584,11960.783768275,463.972134977082
"h","s","t",284,0.70311990876507,0.372786748837162,724.95720444375,11953.0719355812,465.636787497916
"h","s","t",285,0.702590420332356,0.372665142772483,724.08158728125,11959.3039220917,465.982279020833
"h","s","t",286,0.702533398501141,0.373316285131558,723.990344354167,11959.6565954438,465.269705781249
"h","s","t",287,0.706233708048224,0.373787768139052,723.550253129167,11962.7522659917,467.743745493749
"h","s","t",288,0.70427256435321,0.374582959418785,723.544125475,11977.7264237333,467.129674879166
"h","s","t",289,0.706380335614206,0.375235086459352,723.489361016667,11985.857433625,468.314314331249
"h","s","t",290,0.707480042359075,0.375328491458944,722.671754202083,11975.5637283833,468.082559791666
"h","s","t",291,0.704347914630173,0.376046626160801,722.706147977084,11988.1116450646,468.871858302082
"h","s","t",292,0.70390192245031,0.375998525688335,721.955433277083,11983.0932083896,468.458784566666
"h","s","t",293,0.705797898338221,0.377093593568752,721.495836754166,11984.5200801271,469.975809289582
"h","s","t",294,0.705942489410232,0.376997764567042,721.305740183333,11991.6851313833,469.476452199999
"h","s","t",295,0.706190941674812,0.376868726285028,720.811948541667,11986.3838089625,470.165636768749
"h","s","t",296,0.708266129032259,0.377908049633431,720.978366797916,11987.7557043188,468.846064810415
"h","s","t",297,0.708897442163571,0.377720612687357,720.61673606875,11988.4931229354,469.507453985416
"h","s","t",298,0.709485988921473,0.377998677411209,720.297634208333,11991.8722529792,471.757681868749
"h","s","t",299,0.708349625285109,0.378055042805067,719.448094233333,11993.6670161604,472.730867062499
"h","s","u",1,0.000256598240469208,5.01136363636364e-07,204,977.32504434167,123.444437216667
"h","s","u",2,0.000777940697295536,1.56306818181818e-06,734.333333333333,992.152379925003,122.554345245834
"h","s","u",3,0.000818670576735093,1.72215909090909e-06,820.75,1008.10735633334,123.626558
"h","s","u",4,0.00157420984033887,3.28522727272728e-06,804.777777777778,1033.94646360209,123.79979204375
"h","s","u",5,0.00241120886282176,5.56022727272728e-06,571.784090909091,1066.53153845417,123.57701370625
"h","s","u",6,0.00386119257086999,9.97102272727274e-06,652.263392821428,1110.38473264584,125.202217154167
"h","s","u",7,0.00410353535353535,1.56307042196155e-05,598.24722215942,1163.82409215417,126.406933160417
"h","s","u",8,0.00483667318344737,1.90949759693711e-05,629.419209381579,1243.00428017084,127.589570658334
"h","s","u",9,0.00712161942000651,3.80352700391007e-05,595.56447254,1346.63352006459,130.492150433334
"h","s","u",10,0.00838220918866079,5.42908235581622e-05,614.28140327619,1466.68421179376,132.577884497917
"h","s","u",11,0.00821928967090258,7.5872535842294e-05,630.72671090566,1598.78608353959,136.564428258334
"h","s","u",12,0.00961428804170739,0.000106829421228413,615.47198641593,1745.50639603542,138.853397197917
"h","s","u",13,0.0111681329423265,0.000133661219045292,625.761397729509,1898.11455440417,141.237389685417
"h","s","u",14,0.0121232486151841,0.000154220442326491,638.152426190477,2046.51141718334,144.504308647917
"h","s","u",15,0.0129215542521994,0.000194759318996416,573.147402968254,2183.33952999168,147.831314660417
"h","s","u",16,0.0130335614206582,0.000223170817041381,598.299329896,2325.75224562709,151.595714891666
"h","s","u",17,0.0145588954056696,0.000246371332274357,625.87209958209,2460.35349078751,155.28083045625
"h","s","u",18,0.0135345389377647,0.000290362609970675,591.062298547619,2596.24662637084,158.905610722916
"h","s","u",19,0.0156260182469859,0.000326403227842946,590.28978122963,2727.63782101668,162.121699595833
"h","s","u",20,0.0170189801238188,0.000363194578853046,610.014079914286,2867.81694698543,167.476985245833
"h","s","u",21,0.0175912349299446,0.000392517695096123,626.168620829932,3010.72067421876,172.985758022916
"h","s","u",22,0.0186685402411209,0.000425992497556208,619.036563315436,3154.43853715626,177.280468304166
"h","s","u",23,0.0189597588791137,0.000460453405017921,646.976568264516,3296.96446081876,181.398233593749
"h","s","u",24,0.0196440208536983,0.000496557023867711,632.850166283871,3432.68337766667,186.902933299999
"h","s","u",25,0.0206296839361356,0.000548412025496905,604.661254850932,3564.30882928334,193.133739785416
"h","s","u",26,0.0210227272727273,0.000608894303926361,634.336854670807,3694.86384233126,199.374063699999
"h","s","u",27,0.0216642228739003,0.000645308844493321,681.193508460607,3811.24144650209,206.467451562499
"h","s","u",28,0.0208557347670251,0.000664962451124145,664.810511757764,3924.75083367709,211.990201391666
"h","s","u",29,0.0219330400782014,0.000736087626262626,667.279187922619,4033.5376012646,218.568464737499
"h","s","u",30,0.0223993971977844,0.000788085518491364,612.424980154762,4132.41932735418,224.215067106249
"h","s","u",31,0.024358504398827,0.000839053472222223,644.741016358382,4229.59720824375,229.899438041665
"h","s","u",32,0.026205604431411,0.000924530070869991,638.507623977273,4326.23712929376,235.823424845832
"h","s","u",33,0.025920495275334,0.000975621299690453,687.550260362069,4406.47363643751,241.294709864582
"h","s","u",34,0.026205604431411,0.00102355449046921,644.126369553672,4481.95151731668,247.138590070832
"h","s","u",35,0.0257046269143044,0.00108546090949821,657.201328843024,4554.40507363125,253.204910862499
"h","s","u",36,0.0280954708374064,0.0011660416198273,638.909830508108,4618.43132282708,259.755028866665
"h","s","u",37,0.0288306451612904,0.00124052482689801,646.086477646409,4687.27087767918,267.741133199998
"h","s","u",38,0.0317265395894429,0.00135873702956989,630.692928983956,4751.49546669167,272.747936562498
"h","s","u",39,0.029419191919192,0.0013853821949332,640.334076163841,4808.41385456668,278.181021722915
"h","s","u",40,0.031447539915282,0.00147838485052134,644.683430663266,4860.12614294793,284.177388070831
"h","s","u",41,0.0319872108178561,0.00160050225032584,647.819677162304,4914.08430131668,291.005989152082
"h","s","u",42,0.0314149560117303,0.00164116449983708,676.769214925532,4966.12361204376,295.572232620832
"h","s","u",43,0.0332335451287066,0.00175687785923754,650.617219619289,5019.26532750627,302.716658102081
"h","s","u",44,0.0344798794395569,0.00186190456378299,652.915225717171,5063.56292680626,308.274698435415
"h","s","u",45,0.0342151352231998,0.0019185134103128,651.336171163266,5103.76932328334,312.939204466665
"h","s","u",46,0.0359094982078854,0.0020807967558651,657.142732109375,5142.14126745834,318.124954774998
"h","s","u",47,0.0354268491365266,0.00215506886404366,646.079726630208,5176.67450312918,322.424018927081
"h","s","u",48,0.0351417399804497,0.00222660811950147,643.29494642268,5212.5325882771,327.557991102081
"h","s","u",49,0.0360663082437277,0.00241359963954057,654.345975153062,5250.85949663334,333.237056060415
