"MODEL","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RES_E2C_STEPS_MEAN","RATE_MOTION","RATE_COMMUNICATION"
"a","s","b",260,0.713780954708374,0.361635310386119,666.14074268476,10914.3107458042,431.414371318748
"a","s","b",261,0.717016943629847,0.361991288778918,665.885533192066,10920.3030757292,432.506379752081
"a","s","b",262,0.716055718475073,0.362409284416748,666.501237351464,10923.7217199646,431.498713727081
"a","s","b",263,0.715247230368198,0.362909939846041,666.033544748954,10915.7644282688,433.535253460414
"a","s","b",264,0.718065738025416,0.363516623334148,663.824013691024,10915.8694819709,431.250731985414
"a","s","b",265,0.719045291625937,0.364210181070788,663.632253830898,10932.77958535,433.330195710414
"a","s","b",266,0.717913000977517,0.364185635787308,665.535889899791,10923.9747920438,431.724722872914
"a","s","b",267,0.717357038123167,0.364919648621293,661.614489752084,10930.0404617834,434.239843306247
"a","s","b",268,0.716412104920169,0.363959239178071,665.005475901879,10931.627412475,431.932759162498
"a","s","b",269,0.719715298142717,0.365668272085777,662.759251538623,10941.8545690646,433.372712781247
"a","s","b",270,0.720733545128707,0.366353993422124,662.190364446764,10933.9429805083,436.007543510414
"a","s","b",271,0.720531932225481,0.365950295379195,663.712036087683,10945.1653600854,436.046878624997
"a","s","b",272,0.720348647768003,0.367040673199739,662.858633977035,10942.4277624354,435.984997097914
"a","s","b",273,0.719218393613555,0.367276795018736,663.135457914583,10950.4002884521,436.199556047914
"a","s","b",274,0.72068670576735,0.36727582422206,663.747293709812,10946.4309606479,432.616686562497
"a","s","b",275,0.723303600521342,0.368376093574862,660.780435970834,10950.4747188063,434.016918495831
"a","s","b",276,0.722983870967742,0.369016654003747,661.812508466528,10954.5168086604,435.468167683331
"a","s","b",277,0.723089768654285,0.36947788045984,661.833728943514,10958.6180293667,437.380814189581
"a","s","b",278,0.722360703812317,0.370438811608015,660.75541835073,10969.8061926021,437.883255606248
"a","s","b",279,0.725382860866732,0.369951009962528,660.139913636743,10961.7031449042,436.164029489581
"a","s","b",280,0.724340175953079,0.37140567687561,660.948984394572,10965.5690384625,437.384647187497
"a","s","b",281,0.726228005865103,0.372032477374552,659.302744706249,10977.3422521583,439.191405787498
"a","s","b",282,0.725678152492669,0.372114475028511,659.229580722339,10975.7055008583,437.893379272914
"a","s","b",283,0.724452183121537,0.37230411163449,661.283155106695,10971.3165034708,436.862507712497
"a","s","b",284,0.727417318344738,0.372619174152818,657.532641304167,10969.8923050625,436.816999906247
"a","s","b",285,0.72714239165852,0.372163478427419,659.012115212945,10983.1179967792,436.082612674997
"a","s","b",286,0.728574046920821,0.373152099788205,659.341587360416,10988.5684118188,437.100292518747
"a","s","b",287,0.73131109481916,0.373162314894918,658.437562052084,10990.1861568104,435.578620977081
"a","s","b",288,0.728889703486477,0.374264770289589,659.087895123173,10999.9508337146,437.591792379164
"a","s","b",289,0.730123818833497,0.374390054934425,659.01590819624,11005.0034663459,434.365836143747
"a","s","b",290,0.731101335940046,0.375182512734197,657.527476031249,11004.1078242854,435.522745343747
"a","s","b",291,0.732671472792441,0.376263971151026,658.066310866389,11009.268676325,437.077355539581
"a","s","b",292,0.731046350602802,0.37608959197825,658.444757991632,11011.5642858667,437.264001035414
"a","s","b",293,0.735031769305964,0.376078045250896,657.742567507306,11010.3586177313,435.946227577081
"a","s","b",294,0.732583903551646,0.376011608677501,657.72070492887,11010.3083410458,434.886592149997
"a","s","b",295,0.732997311827957,0.376391247236478,655.662218891666,11001.5686681604,436.054166237497
"a","s","b",296,0.732754969045291,0.376869420914793,656.866232093945,11011.6794714146,437.496638531247
"a","s","b",297,0.732023867709352,0.376415251488677,657.006039423799,11003.1595983542,438.245902081248
"a","s","b",298,0.734286412512219,0.377705505474096,657.471176058578,11009.7661657333,439.008442770831
"a","s","b",299,0.736176278918215,0.378203406750977,655.362946302715,11008.7798905125,440.003458218747
"a","s","n",1,0.000171065493646139,3.3409090909091e-07,631,923.922602900004,0
"a","s","n",2,0.00196114369501466,4.80454545454546e-06,611.911111066667,949.428730841669,0
"a","s","n",3,0.00427663734115347,1.20153409090909e-05,645.314062453125,985.32178505417,0
"a","s","n",4,0.00454138155751059,1.80488636363636e-05,667.801700628571,1039.97837278334,0
"a","s","n",5,0.00781402737047898,3.74307286575432e-05,722.793407194175,1135.40931352084,0
"a","s","n",6,0.0107139947865754,6.66012504072988e-05,704.196264330646,1260.07558550834,0
"a","s","n",7,0.0134693711306614,0.000106705954708374,685.752679553191,1416.00961057292,0
"a","s","n",8,0.0169354838709677,0.000202718200146628,743.824604883436,1600.31382197292,0
"a","s","n",9,0.0190717660475725,0.000312442092293907,704.390632905882,1805.04818476876,0
"a","s","n",10,0.0230897686542849,0.000468901372596938,719.545543053764,2029.56592566668,0
"a","s","n",11,0.0285109156076899,0.000656452606712284,734.626404811595,2264.82952837709,0
"a","s","n",12,0.0299975562072337,0.000911993222548062,744.131125121621,2520.68716589585,0
"a","s","n",13,0.0336265884652983,0.00119459936054089,786.695357841629,2786.75442255209,0
"a","s","n",14,0.0394652166829587,0.00147985955726621,784.200129991597,3065.13526159793,0
"a","s","n",15,0.041188090583252,0.00185221840379602,791.224429389558,3350.14918167709,0
"a","s","n",16,0.0470552297165202,0.00225792980612577,808.420803446565,3621.26689818125,0
"a","s","n",17,0.051486640599544,0.00267059366650374,809.030184644689,3873.5329381896,0
"a","s","n",18,0.0557368035190618,0.00322591982323232,802.265992665493,4112.88606322501,0
"a","s","n",19,0.0631964809384166,0.00387542575757576,805.324431881355,4344.36212930834,0
"a","s","n",20,0.0680657380254156,0.00452755276352232,813.652951690554,4560.08174192085,0
"a","s","n",21,0.0743462854349953,0.00520858014418377,815.471871128526,4778.58965612501,0
"a","s","n",22,0.0772136689475401,0.00607412197580643,805.467107504559,4978.67004756459,0
"a","s","n",23,0.081634897360704,0.00696796640803192,825.649870886567,5175.51248734584,0
"a","s","n",24,0.091931410883024,0.00800626755865101,805.04844644058,5362.27350218126,0
"a","s","n",25,0.0949332029977194,0.00909430109156076,823.091760692738,5542.36114865001,0
"a","s","n",26,0.0997189638318672,0.0102072792949658,807.645698312329,5710.72205359168,0
"a","s","n",27,0.104975154773542,0.0115102578567937,839.694745364865,5872.87150836042,0
"a","s","n",28,0.110164141414142,0.0129310140375529,834.912737589189,6035.10285601042,0
"a","s","n",29,0.115536412512219,0.0142376917746008,831.469533994845,6188.60207474375,0
"a","s","n",30,0.119741772564353,0.0157402737210818,836.69744470153,6322.70495560626,0
"a","s","n",31,0.124678233952428,0.0173504833903552,848.137317947631,6454.31846471876,0
"a","s","n",32,0.132266210492017,0.0189155404203324,840.310801690418,6585.30410927501,0
"a","s","n",33,0.136045943304008,0.0205948816817368,841.216082234257,6706.53447221876,0
"a","s","n",34,0.143534131638971,0.0222706637015315,834.502252858561,6812.83693804793,0
"a","s","n",35,0.150836999022483,0.0240566297267025,840.975112609638,6919.95646114376,0
"a","s","n",36,0.151950961225155,0.0258461705074944,858.659657889423,7021.83738972084,0
"a","s","n",37,0.158382209188661,0.0276547806044314,854.785200819248,7119.52877967084,0
"a","s","n",38,0.16431247963506,0.0295761520018736,845.715622432243,7214.33848830626,0
"a","s","n",39,0.168697051156729,0.0315204980816226,841.981832814117,7318.2317297146,0
"a","s","n",40,0.174576409253829,0.0336416972731346,839.445147455608,7400.48858597084,0
"a","s","n",41,0.183135793418052,0.0356247774947051,856.411823084474,7483.55292112709,0
"a","s","n",42,0.185650863473444,0.0378503950920496,868.104193326389,7556.51786658543,0
"a","s","n",43,0.19052623004236,0.0400072812092702,853.644925807339,7616.94957639584,0
"a","s","n",44,0.200313620071685,0.0421210104777615,851.122299482993,7686.87389280001,0
"a","s","n",45,0.201712691430433,0.0443868119786576,853.665067439358,7769.4353836896,0
"a","s","n",46,0.211506190941675,0.0468323393532096,856.753257952597,7841.03598587293,0
"a","s","n",47,0.21457926034539,0.049313063204627,844.70020207517,7909.86193395419,0
"a","s","n",48,0.216770527859238,0.05156809410435,843.594638714607,7977.2287796896,0
"a","s","n",49,0.223448191593353,0.0540412247882046,846.606718167786,8041.37421014168,0
"a","s","n",50,0.231406810035843,0.056663847625448,845.91776025,8112.5451045396,0
"a","s","n",51,0.234015558813946,0.0588934768695016,844.446616400901,8170.84104772708,0
"a","s","n",52,0.238768735744543,0.0613201447356632,844.419180697987,8221.99340371668,0
"a","s","n",53,0.246505376344086,0.0635148827875529,843.514508849557,8282.56036333542,0
"a","s","n",54,0.248609074617139,0.0655520820788531,839.801183802661,8332.18354449169,0
"a","s","n",55,0.253380579993483,0.0677531855225643,849.400150093959,8365.75737669584,0
"a","s","n",56,0.258418866080157,0.0698454809526718,841.497279879732,8414.89492550001,0
"a","s","n",57,0.262852313457152,0.0723648819729553,838.647010580219,8451.92595169584,0
"a","s","n",58,0.267684913652656,0.074306932726458,837.161806421286,8501.39055943752,0
"a","s","n",59,0.274309628543499,0.0770760873839197,841.727650252747,8548.72183386875,0
"a","s","n",60,0.276366487455197,0.0793709053702345,840.768058555799,8586.79903928959,0
"a","s","n",61,0.282587976539589,0.08142751906362,836.231221483295,8622.88876502502,0
"a","s","n",62,0.286618198110134,0.0839149090196318,832.695206077093,8666.23463092294,0
"a","s","n",63,0.289905099380906,0.0860674951979473,839.455244427632,8702.04082801875,0
"a","s","n",64,0.294185809710003,0.0882996241731833,841.67460490989,8742.29055945002,0
"a","s","n",65,0.300016291951776,0.0903621663041705,838.944955412281,8776.72480425626,0
"a","s","n",66,0.30400578364288,0.0929719378726783,845.121640320088,8805.8691564646,0
"a","s","n",67,0.306936298468557,0.0946594237557023,833.506261390244,8834.7540075146,0
"a","s","n",68,0.314994705115673,0.0971209469106386,826.365891017621,8867.70316523543,0
"a","s","n",69,0.314725887911372,0.0990558946867873,828.435728135668,8897.5977168625,0
"a","s","n",70,0.320971814923428,0.10133379705523,830.264543227876,8936.05376341042,0
"a","s","n",71,0.323071440208537,0.103567023211958,824.273510929824,8958.75146034584,0
"a","s","n",72,0.331695992179863,0.106097884622434,827.612099299999,8984.82143106459,0
"a","s","n",73,0.334669273378951,0.107492537475562,828.587312541666,9019.19438434377,0
"a","s","n",74,0.339092538286087,0.109711368008716,825.457833052402,9040.88350380001,0
"a","s","n",75,0.345354757249918,0.112144418356957,819.659015257575,9058.49563757292,0
"a","s","n",76,0.348195666340828,0.113991046928967,817.961092465368,9083.91807410834,0
"a","s","n",77,0.347825024437928,0.116223471289508,823.647144142857,9100.70390173751,0
"a","s","n",78,0.349476621049201,0.118302076010101,822.977679847825,9137.40978961041,0
"a","s","n",79,0.356144102313457,0.121003560351499,829.727606258206,9158.20231077291,0
"a","s","n",80,0.360153958944281,0.123062793707233,823.201299569564,9180.41978716042,0
"a","s","n",81,0.362827875529489,0.124902520008553,819.709809176344,9202.48253943336,0
"a","s","n",82,0.365709514499837,0.127072340086347,822.52727088671,9232.76182818334,0
"a","s","n",83,0.368407869012708,0.128760737345226,820.825642299127,9256.02684688126,0
"a","s","n",84,0.37396953405018,0.13074698753462,818.373874193058,9272.52857621667,0
"a","s","n",85,0.377107771260997,0.132568564595553,819.147857121475,9303.86806597083,0
"a","s","n",86,0.380288774845227,0.134962390509938,814.574169374458,9329.63286494585,0
"a","s","n",87,0.386133512544803,0.137239655687928,816.854776385281,9346.2044673375,0
"a","s","n",88,0.385547002280873,0.139044887921554,821.474237749465,9353.85805212503,0
"a","s","n",89,0.389233056370154,0.141307818817204,815.801750311828,9385.50645708335,0
"a","s","n",90,0.391845878136201,0.14341765464117,804.210088010917,9396.45390580834,0
"a","s","n",91,0.398405425219942,0.145585164982486,820.521375451613,9411.05225784374,0
"a","s","n",92,0.399048957315086,0.147522199629358,814.00077464086,9441.84528762293,0
"a","s","n",93,0.40758797653959,0.149903405669599,812.748196638709,9456.75950882291,0
"a","s","n",94,0.409353616813294,0.152074746232486,806.662599420601,9473.57788449586,0
"a","s","n",95,0.409879032258065,0.153499264815493,803.593052969762,9488.17917436669,0
"a","s","n",96,0.41491935483871,0.155686782624633,809.193103373391,9504.82143103543,0
"a","s","n",97,0.415135223199739,0.1575051731529,805.134123627661,9521.85564330833,0
"a","s","n",98,0.419240795047246,0.159666244556452,807.995782175589,9533.86239784584,0
"a","s","n",99,0.420519713261649,0.161345522397361,799.945063234541,9564.12047075418,0
"a","s","n",100,0.424910394265233,0.163307780174731,802.954604425214,9578.46383418543,0
"a","s","n",101,0.409809791463017,0.164587204115754,806.201325722707,9580.78896848336,0
"a","s","n",102,0.429606549364613,0.167099748519469,809.185736281117,9606.28672237918,0
"a","s","n",103,0.431698028673835,0.16936384017188,805.713222203862,9631.05478067293,0
"a","s","n",104,0.437341153470186,0.171244430858993,798.951267239316,9651.70215610834,0
"a","s","n",105,0.440133186705767,0.172707536324943,804.455603023505,9670.18462686875,0
"a","s","n",106,0.440059872922776,0.174290878692164,801.29655507742,9688.15484575209,0
"a","s","n",107,0.443253095470837,0.176065133781362,799.660696029915,9708.4363683771,0
"a","s","n",108,0.445069648093841,0.177657477443793,798.547098549356,9718.13451698751,0
"a","s","n",109,0.450566145324209,0.179297480158439,794.8694277897,9728.253995325,0
"a","s","n",110,0.451553844900619,0.180874880066797,798.280437462366,9748.97549191461,0
"a","s","n",111,0.456871130661453,0.182292494823232,802.116571509635,9750.6017289,0
"a","s","n",112,0.458192815249267,0.184190095696888,799.743544914164,9771.0542801646,0
"a","s","n",113,0.457192896709026,0.185863852529326,797.463584797009,9771.62495481043,0
"a","s","n",114,0.462420576735092,0.187121857066634,800.895945397462,9775.18467161044,0
"a","s","n",115,0.462457233626589,0.188830221810851,795.427240095745,9782.17776241251,0
"a","s","n",116,0.466021098077549,0.190470513516211,799.660281459574,9811.11650753753,0
"a","s","n",117,0.469884327142391,0.191953443937358,799.942630693133,9815.5312129396,0
"a","s","n",118,0.472362740306288,0.193660035441104,795.811375620468,9830.23621782917,0
"a","s","n",119,0.472236477680026,0.195490383109319,791.22025416309,9831.07580522293,0
"a","s","n",120,0.474853372434017,0.19665920415852,790.662473420381,9848.6937048146,0
"a","s","n",121,0.475997882046268,0.198880847309792,790.285952049145,9869.85111854167,0
"a","s","n",122,0.479223688497882,0.199924420151108,793.283027547973,9886.35445920002,0
"a","s","n",123,0.481928152492667,0.202079219485174,788.676369405117,9911.93135942085,0
"a","s","n",124,0.486479716520038,0.203441825698517,784.869498412394,9927.10833698335,0
"a","s","n",125,0.486312724014336,0.205291670197947,794.249787012793,9943.01610469376,0
"a","s","n",126,0.488330889540567,0.206368530019958,795.022697188161,9952.77726194793,0
"a","s","n",127,0.491452834799609,0.208041693053519,788.911902055202,9966.19362341877,0
"a","s","n",128,0.493259204952753,0.209156238949984,791.267513312767,9976.04412798334,0
"a","s","n",129,0.493796839361355,0.210877895650049,788.202566432203,9975.52589472293,0
"a","s","n",130,0.496774193548387,0.212542110127485,786.433703794056,9989.36730916042,0
"a","s","n",131,0.497580645161291,0.213964143159417,793.692860329113,10009.5777868438,0
"a","s","n",132,0.499525496904529,0.216028007535028,786.440138173729,10020.4133906625,0
"a","s","n",133,0.502138318670576,0.216589713053926,790.543723917722,10037.3238114229,0
"a","s","n",134,0.502109807754969,0.217978661915526,780.975215810638,10042.7856156146,0
"a","s","n",135,0.50442733789508,0.219405230303031,780.749708372339,10073.1563390813,0
"a","s","n",136,0.507423020527859,0.220779914094575,783.787147646809,10068.7833735646,0
"a","s","n",137,0.507504480286738,0.221811276517188,784.058929663829,10080.8662918688,0
"a","s","n",138,0.509145894428152,0.223536581252037,779.50405588298,10096.2763993083,0
"a","s","n",139,0.514874551971326,0.22439299308203,782.115073639065,10106.3437047854,0
"a","s","n",140,0.513271831215379,0.226529776592538,785.765151964059,10123.7046260333,0
"a","s","n",141,0.515591397849461,0.227122081748941,790.524307530656,10118.560225,0
"a","s","n",142,0.519228576083414,0.228513682677582,782.980219628451,10136.3588659604,0
"a","s","n",143,0.517888563049853,0.229930856805963,781.277966457265,10151.0274653583,0
"a","s","n",144,0.521167318344737,0.231129115078201,783.366303193205,10150.9779129646,0
"a","s","n",145,0.521678478331704,0.232511621128625,780.463055261702,10166.0093908396,0
"a","s","n",146,0.525853290974258,0.233589538681166,783.953229494692,10175.3750809458,0
"a","s","n",147,0.523572417725644,0.235249651132291,779.942533268499,10173.2361364542,0
"a","s","n",148,0.526018246985988,0.23619303742465,784.889489664544,10182.9897497104,0
"a","s","n",149,0.527588383838384,0.23792077817693,781.969576580851,10202.7190181167,0
"a","s","n",150,0.533097100032585,0.2391916873493,781.494794056842,10214.8282751188,0
"a","s","n",151,0.534323069403715,0.23960885684262,774.670531993618,10220.3181392271,0
"a","s","n",152,0.5360174323884,0.241275318263278,777.948642506383,10234.9023921458,0
"a","s","n",153,0.533606223525579,0.242480297721163,786.223987464967,10237.5087438521,0
"a","s","n",154,0.535754724666014,0.243740716255295,773.107863861407,10245.6794103438,0
"a","s","n",155,0.5389825676116,0.245142659681492,776.734856027602,10244.8014033875,0
"a","s","n",156,0.540772645812968,0.246481129347915,774.825841301486,10267.4222163542,0
"a","s","n",157,0.541124959270121,0.247443897045047,779.396702980933,10275.8432124479,0
"a","s","n",158,0.544250977517106,0.249361535846367,777.732590926004,10288.6045934563,0
"a","s","n",159,0.544861925708699,0.249654785178397,769.309916189076,10301.5056758479,0
"a","s","n",160,0.547293499511241,0.250988947609156,777.744442612631,10309.7090490396,0
"a","s","n",161,0.546641821440209,0.252594933942245,774.560699514895,10320.2435745959,0
"a","s","n",162,0.549091723688498,0.253014898965461,769.336741191083,10335.1100418917,0
"a","s","n",163,0.548042929292929,0.254839426166911,770.515357356688,10349.0765865021,0
"a","s","n",164,0.551804333659172,0.255365504944607,767.300356673036,10347.1908320854,0
"a","s","n",165,0.553197295536004,0.256373704922206,769.402170148936,10359.4080887542,0
"a","s","n",166,0.5529142228739,0.2580324573884,764.883188165605,10384.8128494979,0
"a","s","n",167,0.554553600521342,0.259196410355572,766.388366968152,10377.4410070667,0
"a","s","n",168,0.556044314108831,0.259764387664956,768.771246831557,10386.591385475,0
"a","s","n",169,0.559538937764744,0.260817613840013,764.272048544681,10396.8522985458,0
"a","s","n",170,0.557936217008797,0.261345383726377,763.182432600422,10398.7907507063,0
"a","s","n",171,0.560705848810687,0.262367488811502,767.575226242038,10406.2501908,0
"a","s","n",172,0.562076409253828,0.264237052743157,762.953874989361,10417.0179235563,0
"a","s","n",173,0.563031524926686,0.264287552580238,766.17245887315,10420.332128475,0
"a","s","n",174,0.566316389703487,0.265469650209759,764.286517541227,10424.3906856146,0
"a","s","n",175,0.565811339198437,0.266165911683366,764.221268145878,10424.1492467875,0
"a","s","n",176,0.566880498533725,0.267208851195422,765.450607241014,10426.3120153542,0
"a","s","n",177,0.569554415118932,0.268579078018084,764.773967398734,10440.7043005229,0
"a","s","n",178,0.568711306614533,0.268915111259775,763.364961459746,10448.3439977458,0
"a","s","n",179,0.572653958944282,0.270654054193142,759.25950142405,10471.0408768521,0
"a","s","n",180,0.568705197132616,0.271238758502362,759.253979099576,10477.5741898229,0
"a","s","n",181,0.572240550667969,0.272809471413734,762.151522458773,10481.0140376354,0
"a","s","n",182,0.572322010426849,0.272888723996008,759.731665624472,10488.1356563063,0
"a","s","n",183,0.573936950146627,0.273674389615918,761.725781467231,10480.5531937396,0
"a","s","n",184,0.577199413489736,0.275054340636201,759.561314130527,10488.3871089292,0
"a","s","n",185,0.575052948843271,0.275704439850114,758.851202667373,10497.1425329333,0
"a","s","n",186,0.576694362984685,0.27658219729961,757.145876541401,10502.2142899354,0
"a","s","n",187,0.578631068752036,0.277548804154448,757.941962501057,10500.9494502667,0
"a","s","n",188,0.57932551319648,0.278264967163571,757.354618902127,10502.5732498979,0
"a","s","n",189,0.581518817204301,0.279079662280059,756.437049682203,10502.6203812521,0
"a","s","n",190,0.583473851417399,0.280078748769958,758.455158854737,10520.5888341937,0
"a","s","n",191,0.584011485826002,0.281180885819892,755.862473552743,10528.1530472542,0
"a","s","n",192,0.584259938090584,0.281553747994054,757.330506665962,10518.2992508646,0
"a","s","n",193,0.58350439882698,0.282232329463995,758.748062208861,10534.6030106229,0
"a","s","n",194,0.584819973932877,0.28306682335044,755.445801790697,10533.9010656542,0
"a","s","n",195,0.586208862821766,0.28386339040404,755.962679620254,10534.4424719188,0
"a","s","n",196,0.589448924731183,0.284545294246905,753.411265813953,10535.8341792604,0
"a","s","n",197,0.588359400456175,0.285343166025171,757.841292147369,10546.2193517709,0
"a","s","n",198,0.591491528185077,0.285959438907218,754.146816407173,10546.9564530188,0
"a","s","n",199,0.589947865754317,0.286753095959596,754.96627102537,10541.6863480146,0
"a","s","n",200,0.589996741609646,0.287397693933285,752.751766188559,10541.3408727875,0
"a","s","n",201,0.571873981753015,0.287261066186055,755.928663886076,10539.47144325,0
"a","s","n",202,0.592680840664711,0.289023909597996,754.095356602105,10555.1808060479,0
"a","s","n",203,0.592723607038123,0.290450522684507,752.888323724576,10568.412316425,0
"a","s","n",204,0.59324494949495,0.291006471878055,754.22056864482,10573.0043574896,0
"a","s","n",205,0.59490265558814,0.29096608525171,752.580579790254,10574.7812861729,0
"a","s","n",206,0.595762056044315,0.292058194257086,751.814386617337,10582.7637690917,0
"a","s","n",207,0.597678396871945,0.292258283441268,754.680091166666,10593.02298135,0
"a","s","n",208,0.600417481264257,0.293431109889215,748.628620858351,10600.9347489,0
"a","s","n",209,0.597753747148909,0.294002234891252,748.157634110403,10608.5556473834,0
"a","s","n",210,0.599761730205279,0.295017242984278,747.36188851483,10617.4312821063,0
"a","s","n",211,0.601651596611274,0.295329781738758,748.51387931144,10618.3556798854,0
"a","s","n",212,0.601712691430434,0.296533350786087,750.457783386892,10632.1841223063,0
"a","s","n",213,0.601120071684588,0.297333282885304,746.576454170887,10640.5940872813,0
"a","s","n",214,0.603113799283154,0.297940129692082,750.382041820296,10634.1082799854,0
"a","s","n",215,0.606197051156729,0.29851076984156,747.837901703389,10636.0815466104,0
"a","s","n",216,0.60483870967742,0.298846616921228,750.101360266385,10631.2528478438,0
"a","s","n",217,0.60600358422939,0.300082928299121,746.13451188983,10645.9715693854,0
"a","s","n",218,0.607740713587487,0.30082049221041,749.013990932203,10641.3546138104,0
"a","s","n",219,0.609577631150212,0.301542294739736,744.905727915253,10639.1890010271,0
"a","s","n",220,0.60780384490062,0.302156691212529,744.37178451483,10664.6741125146,0
"a","s","n",221,0.609522645812968,0.302432927089443,749.281422932489,10646.9512446708,0
"a","s","n",222,0.609274193548388,0.303354884557266,744.945266866808,10667.7753576479,0
"a","s","n",223,0.610870804822418,0.303779955502607,743.98776928481,10675.7203934458,0
"a","s","n",224,0.61160394265233,0.304659576439801,743.228710253164,10688.1062902458,0
"a","s","n",225,0.61122311827957,0.305453222053194,744.727351860464,10694.0653966625,0
"a","s","n",226,0.612137504072988,0.306046239261567,742.528974792812,10703.7111527209,0
"a","s","n",227,0.612049934832193,0.306685636092783,740.480887018988,10697.0775793229,0
"a","s","n",228,0.613031524926686,0.306964363151678,743.453576362869,10699.7036372583,0
"a","s","n",229,0.615644346692735,0.308061285935973,742.850991676533,10715.9766068375,0
"a","s","n",230,0.614660720104269,0.307763007628706,742.78573215222,10715.9992386896,0
"a","s","n",231,0.61636119257087,0.308996855791789,740.800496526427,10720.3979162292,0
"a","s","n",232,0.61637137504073,0.309638392851906,740.933540029599,10723.0139969521,0
"a","s","n",233,0.615662675138481,0.310183930372271,740.851097437895,10738.8446365917,0
"a","s","n",234,0.618116650374715,0.310642081074862,741.737526667369,10737.5634150875,0
"a","s","n",235,0.618051482567612,0.311158142320382,736.069834724576,10734.0428218292,0
"a","s","n",236,0.618462854349951,0.311525239202509,740.549383548523,10741.7507441854,0
"a","s","n",237,0.620366976213751,0.313088101150619,740.823238434599,10752.8352290354,0
"a","s","n",238,0.62004724666015,0.313310248804578,736.260104226694,10755.6520584917,0
"a","s","n",239,0.621049201694363,0.313546041782747,738.527206196204,10772.639749725,0
"a","s","n",240,0.621755865102639,0.313853472024682,739.83222235654,10770.0775060542,0
"a","s","n",241,0.621165281850766,0.315453997694689,732.543660072187,10778.2055049417,0
"a","s","n",242,0.621947295536005,0.314971949871701,738.06004982839,10791.5580805958,0
"a","s","n",243,0.62355816226784,0.315626308166341,739.938187477894,10772.5075923458,0
"a","s","n",244,0.62261119257087,0.316153064153633,734.262639561702,10779.4558589313,0
"a","s","n",245,0.625547816878462,0.316229027160721,734.436189917373,10772.6726639583,0
"a","s","n",246,0.624521423916585,0.317121787481671,736.903179477801,10793.3963821979,0
"a","s","n",247,0.626509042033235,0.317488849105979,738.593330408421,10801.7045568584,0
"a","s","n",248,0.625393043336592,0.3180059481529,734.173602010571,10797.9498408917,0
"a","s","n",249,0.625527451938742,0.318975262520365,734.463504379237,10802.242915425,0
"a","s","n",250,0.626747311827957,0.31943372873493,734.253693282378,10812.4143591021,0
"a","s","n",251,0.627321603128054,0.319702653667725,731.42114028903,10805.1572057625,0
"a","s","n",252,0.628293010752688,0.319522082583903,730.228543627119,10810.7107702334,0
"a","s","n",253,0.629531199087652,0.320194017348892,731.143233413502,10817.0658931313,0
"a","s","n",254,0.62885101010101,0.320987060591805,733.500911103376,10823.5001256917,0
"a","s","n",255,0.630362088628219,0.3218390194587,733.066457583158,10833.1781082771,0
"a","s","n",256,0.631653225806452,0.32250541780914,736.889121747369,10850.2681066604,0
"a","s","n",257,0.630095307917889,0.32258857326287,728.927109369199,10839.4242386333,0
"a","s","n",258,0.627810361681329,0.323111294277452,731.039583690679,10849.3355749354,0
"a","s","n",259,0.634966601498859,0.323293655966928,729.25617035518,10852.3875117792,0
"a","s","n",260,0.633536982730532,0.323732696185647,733.004522638478,10850.1433996187,0
"a","s","n",261,0.634237536656891,0.325063059323069,729.467155223157,10852.9551306084,0
"a","s","n",262,0.635135630498534,0.324846682970837,731.057663542193,10853.1092077479,0
"a","s","n",263,0.633993157380255,0.326008254622841,730.30639151483,10859.9584102146,0
"a","s","n",264,0.634426930596286,0.32625534355857,730.314979237894,10865.1867590333,0
"a","s","n",265,0.635241528185076,0.327304933903552,730.977748261603,10856.7436152771,0
"a","s","n",266,0.637108993157381,0.326938308818019,730.782548322034,10866.5092687834,0
"a","s","n",267,0.636567285760834,0.327643429669681,730.201221222457,10879.9711584063,0
"a","s","n",268,0.639340990550669,0.328325630017922,731.108576765328,10875.7258174167,0
"a","s","n",269,0.636958292603454,0.328547842112659,732.467729164557,10882.1818477188,0
"a","s","n",270,0.639135304659499,0.329282739070137,727.884186883721,10887.2942704084,0
"a","s","n",271,0.641577060931899,0.328884020254969,729.072541742617,10864.426004575,0
"a","s","n",272,0.640308325187357,0.329914632215299,722.697013,10883.9579504,0
"a","s","n",273,0.642970022808733,0.330169170798713,728.551572177215,10895.2602087042,0
"a","s","n",274,0.640383675464321,0.331300518843678,730.516870951579,10896.7654170313,0
"a","s","n",275,0.640514011078528,0.331627817267432,725.818184312236,10894.3969844563,0
"a","s","n",276,0.640817448680352,0.331250684777207,726.784936241015,10886.8720617417,0
"a","s","n",277,0.64129806125774,0.331627113827794,724.199127409766,10891.7572790229,0
"a","s","n",278,0.643499511241447,0.331538103859156,726.561837762606,10892.1338984708,0
"a","s","n",279,0.642385549038775,0.33242047103291,722.582070940803,10907.8372350458,0
"a","s","n",280,0.644407787552948,0.333104282785517,723.144984675159,10917.3835933188,0
"a","s","n",281,0.645717253176931,0.334103307543174,722.774305242105,10916.7653315917,0
"a","s","n",282,0.646138807429131,0.334253227785924,723.684303518047,10916.852737975,0
"a","s","n",283,0.644483137829913,0.334783838510101,724.754745248945,10913.9680252833,0
"a","s","n",284,0.646108260019551,0.334572034296595,723.365630226695,10908.4395137313,0
