"MODEL","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RATE_COMMUNICATION","RATE_MOTION","RES_E2C_STEPS_MEAN"
"a","g","u",197,0.424947051156729,0.231988876641414,205.5588048875,1747.67189083542,358.131844306061
"a","g","u",198,0.426775822743565,0.232319341878462,205.136478245833,1748.68539179375,366.436245014749
"a","g","u",199,0.426069159335288,0.234024893479146,204.574079964583,1753.46699580208,362.248935255255
"a","g","u",200,0.428288937764744,0.234018536880906,204.832759177083,1758.93440307292,364.801282296407
"a","g","u",201,0.412907298794396,0.234170338728006,204.185566775,1763.88468787708,353.95640807855
"a","g","u",202,0.430186950146628,0.235797622036901,204.8502599875,1765.90553340833,358.905534174174
"a","g","u",203,0.430692000651678,0.236624235261893,203.497924385417,1769.25866655417,344.286531407855
"a","g","u",204,0.430783642880417,0.237401066575024,204.778360564583,1775.08304806042,355.196771401216
"a","g","u",205,0.434284376018247,0.239698779667644,204.03926144375,1782.16532752292,352.699605366071
"a","g","u",206,0.433699902248289,0.23923422091072,204.356823297917,1782.27988644792,346.856658381098
"a","g","u",207,0.43492587161942,0.240408664273786,203.93806923125,1783.18184772917,352.416523477477
"a","g","u",208,0.437263766699251,0.241945721297654,203.835782441667,1789.55682329375,355.627216776471
"a","g","u",209,0.436935891169762,0.242208860677338,203.181501835417,1791.57836465208,358.519891985294
"a","g","u",210,0.439434669273379,0.24386583635549,203.207913772917,1799.09136105417,352.528646459459
"a","g","u",211,0.438092619745846,0.24465633510101,203.1669185,1804.69140583333,352.436929032836
"a","g","u",212,0.440962039752362,0.244600009123493,202.487532104167,1808.46608029792,348.559504715151
"a","g","u",213,0.441029244053438,0.245740790748208,202.223339402083,1811.60217649167,347.380134053731
"a","g","u",214,0.442963913326817,0.247101781076898,202.335273827083,1819.39486039375,357.035309458333
"a","g","u",215,0.442615672857608,0.248238292509775,202.412951227083,1822.93111526875,338.413064274627
"a","g","u",216,0.445122596937113,0.248730997124471,201.42118689375,1823.82971151458,353.954796131343
"a","g","u",217,0.446971733463669,0.249677958763034,201.537365264583,1830.3485754,342.854054978916
"a","g","u",218,0.446018654284783,0.251059241945666,201.162544285417,1838.7397985375,347.328229688623
"a","g","u",219,0.449105979146302,0.251298724979635,200.294197139583,1840.02112585417,350.059243098802
"a","g","u",220,0.448053111762789,0.253160469829342,200.087845410417,1850.64136106875,345.013493654762
"a","g","u",221,0.448305637015314,0.253223999419599,199.659761122917,1853.19095416042,336.324382916418
"a","g","u",222,0.450641495601173,0.253457097983871,200.079243539583,1854.98142045833,346.969980635821
"a","g","u",223,0.452810361681329,0.255613267631965,200.4125321,1860.14512081875,343.189218416168
"a","g","u",224,0.455327468230694,0.256411705048469,200.15568396875,1869.05943966458,334.781492744745
"a","g","u",225,0.45386119257087,0.257098520666341,200.00889848125,1872.13390662083,344.517540697885
"a","g","u",226,0.455197132616487,0.257049294837488,201.284313502083,1872.90181841042,349.126153158209
"a","g","u",227,0.456673590746171,0.25738854155466,200.521508352083,1874.1029617875,346.636143267062
"a","g","u",228,0.45620927012056,0.25893103907421,200.982458047917,1879.55386513542,341.552743422156
"a","g","u",229,0.456903714565005,0.259786912497963,200.869038447917,1885.37342893125,338.294445789157
"a","g","u",230,0.459282339524275,0.261209753290974,200.67101194375,1893.29360308125,354.115024887574
"a","g","u",231,0.460155995438253,0.262409487192489,200.38841915,1896.41300410208,329.366477838323
"a","g","u",232,0.458685646790486,0.263556214711632,199.40127723125,1902.202652525,330.801574672673
"a","g","u",233,0.462874714890844,0.263200370460655,199.201240608333,1904.00582637708,345.357343762319
"a","g","u",234,0.461834066471163,0.264445570544151,199.1432775625,1909.71592158333,332.929927136499
"a","g","u",235,0.461795373085696,0.265162790391821,199.183304420833,1914.24186560417,336.763765651786
"a","g","u",236,0.463125203649397,0.266642353665689,198.287853575,1920.04248413542,340.700113358824
"a","g","u",237,0.464430596285435,0.266700040827631,198.34082393125,1920.8826859375,338.505895678571
"a","g","u",238,0.466088302378625,0.266839846485011,197.630985089583,1924.85877232917,337.353195130435
"a","g","u",239,0.466493564679049,0.268557224425709,198.105692116667,1933.53048050833,334.83054351506
"a","g","u",240,0.464660720104269,0.268266029551564,196.975003639583,1938.7676346875,330.686998269461
"a","g","u",241,0.468124796350603,0.270355949030629,198.256933160417,1941.33530232292,335.140291224189
"a","g","u",242,0.470931085043988,0.271500231687846,198.320385289583,1945.7883947375,338.666372463127
"a","g","u",243,0.467807103290974,0.270745814748289,197.191072158333,1948.05859738125,330.999781884615
"a","g","u",244,0.471132697947214,0.271098633824128,197.40478879375,1954.5099483125,343.942024761765
"a","g","u",245,0.472808732486152,0.273120800547817,197.355545620833,1961.03607540208,325.681561431138
"a","g","u",246,0.470819077875529,0.272355974399234,196.713638879167,1960.54197954792,324.329053403561
"a","g","u",247,0.473391169762138,0.273691320517677,196.73618120625,1963.1394730375,322.194855973294
"a","g","u",248,0.474215949820789,0.275043369536087,196.47862096875,1972.83968462708,336.959381439883
"a","g","u",249,0.474460329097426,0.277027718788693,195.576517316667,1977.06241817917,324.004494474627
"a","g","u",250,0.476262626262626,0.277061265239084,195.280724654167,1980.017675325,327.877687491071
"a","g","u",251,0.475336021505376,0.277036830671636,195.792744539583,1982.84246782917,320.266122363363
"a","g","u",252,0.477460084718149,0.27738726340013,196.18064734375,1984.78043171667,326.250452328402
"a","g","u",253,0.477969208211144,0.278701290579179,196.283739797917,1988.97694862292,331.352210611276
"a","g","u",254,0.477794069729554,0.278575474427745,195.682523177083,1992.7598425125,322.995207352239
"a","g","u",255,0.478747148908439,0.280355265057836,194.638052947917,1999.61271522292,331.904143656805
"a","g","u",256,0.479154447702835,0.279863623346367,194.192923552083,2000.99461217083,327.542458525373
"a","g","u",257,0.480665526230042,0.280507461862577,194.662877983333,2001.29993446042,323.404896876471
"a","g","u",258,0.479307184750733,0.280416746045129,195.28477739375,2002.96214147292,323.395715255193
"a","g","u",259,0.481050423590746,0.281788254062805,195.160562729167,2010.34980018958,325.6136635
"a","g","u",260,0.481188905180841,0.283111744096204,193.766361041667,2015.08310504583,322.961282803571
"a","g","u",261,0.482133838383838,0.283860844470919,194.22897905,2017.52241981667,310.479206859281
"a","g","u",262,0.481750977517107,0.283074915947784,194.579626060417,2016.83559528542,314.310509573134
"a","g","u",263,0.484693711306615,0.2846541044029,194.567939839583,2023.57688351042,324.181699985251
"a","g","u",264,0.484005376344086,0.284760787827876,193.7576899875,2026.59075883125,317.65802666568
"a","g","u",265,0.483657135874878,0.28497315554741,193.856672727083,2030.18202673125,320.460608705539
"a","g","u",266,0.485777126099707,0.286777460453324,194.032185425,2035.3579666625,315.810630435673
"a","g","u",267,0.484785353535354,0.286590664825676,194.29659379375,2040.3242468,332.697726879412
"a","g","u",268,0.487548875855327,0.286717451938742,194.952518272917,2044.11258093958,319.758436432353
"a","g","u",269,0.48585247637667,0.286797285671228,194.132515035417,2043.2265905625,323.344002041667
"a","g","u",270,0.486290322580645,0.28832606407421,193.682120327083,2048.09491737708,313.257371848665
"a","g","u",271,0.488899071358749,0.288337670020772,194.11455848125,2050.88251911458,314.029300633431
"a","g","u",272,0.489039589442815,0.288644970075758,192.980895552083,2050.87859250833,329.729769294118
"a","g","u",273,0.48895202020202,0.289756971377077,192.57625689375,2056.19790810417,319.361140988235
"a","g","u",274,0.491503747148908,0.29155965423998,191.443424027083,2063.32677770625,320.024412973684
"a","g","u",275,0.490442733789508,0.291171229034295,191.32426306875,2063.74619094583,319.203732199413
"a","g","u",276,0.491469126751385,0.292462668348811,191.40509396875,2069.91546995625,320.935476502941
"a","g","u",277,0.491489491691105,0.29335817688783,190.852176510417,2076.21171831042,302.714528534125
"a","g","u",278,0.493509693711307,0.292654544029,190.29068559375,2075.16042842917,317.142945014837
"a","g","u",279,0.492904855001629,0.29397647523827,189.78906614375,2083.49586543958,301.878247768769
"a","g","u",280,0.495244786575432,0.293610888027452,190.39322873125,2083.52125608333,330.319410895349
"a","g","u",281,0.494884327142392,0.29459989312276,190.794998764583,2089.06689003542,305.015768226471
"a","g","u",282,0.495112414467253,0.295115686178315,190.864037622917,2086.59725298958,311.574978316716
"a","g","u",283,0.495391414141414,0.294706259899397,189.911457916667,2091.88894406667,315.786734491228
"a","g","u",284,0.496446318018899,0.295228847091887,189.462308302083,2094.85321002708,317.284346676471
"a","g","u",285,0.495485092864125,0.29613780826002,188.604158079167,2097.92760775417,313.817549534125
"a","g","u",286,0.496688660801564,0.296979488668948,188.341340702083,2102.61152300208,299.829621178042
"a","g","u",287,0.499160964483545,0.297419327419355,187.563223827083,2109.84095007292,315.092424600583
"a","g","u",288,0.498554089279896,0.298838914972304,188.02973183125,2114.15665646458,306.488424327434
"a","g","u",289,0.50032991202346,0.298053266340828,188.092211470833,2112.14850622917,314.928566543103
"a","g","u",290,0.499384978820463,0.299073665169844,186.8587031875,2117.2012284125,318.168644125731
"a","g","u",291,0.501073232323232,0.29850858517636,187.76678421875,2116.87977251667,310.254181941691
"a","g","u",292,0.500621130661453,0.298688485076572,187.842573629167,2120.35605019583,303.227000659824
"a","g","u",293,0.500830889540567,0.299567093312154,188.033227095833,2128.24919796667,312.043159908824
"a","g","u",294,0.501765640273705,0.300379220342538,188.591149458333,2129.40574093125,299.923149337243
"a","g","u",295,0.503755294884327,0.302075348873819,187.951029022917,2136.38028928958,306.560341335294
"a","g","u",296,0.502661697621375,0.302261047721163,187.099613,2140.35216833125,303.941979050147
"a","g","u",297,0.503622922776149,0.302476255952672,187.004833547917,2141.30956175,312.226418142442
"a","g","u",298,0.50420128706419,0.303097100079423,187.71886349375,2143.64748899167,320.653727597101
"a","g","u",299,0.505667562724014,0.304661576482568,187.462625710417,2150.89451454167,314.588851718475
"a","s","b",1,0.00049079504724666,9.58522727272729e-07,402.5416458625,942.81647904375,832.8
"a","s","b",2,0.0020405669599218,5.47672694688824e-06,404.89993041875,966.61407018125,695.936904742857
"a","s","b",3,0.00380417073965461,1.13471590909091e-05,408.08311314375,1004.83323525,713.693958701493
"a","s","b",4,0.00505865102639296,1.95921574617139e-05,415.20321814375,1063.57805132917,720.596955950617
"a","s","b",5,0.00838017269468882,4.26291625936787e-05,420.922159408333,1156.48580281667,745.660657594595
"a","s","b",6,0.0122861681329423,7.93568161453242e-05,429.80612341875,1283.27508093542,741.736322407643
"a","s","b",7,0.0162288204626914,0.000134655661453242,437.462344935417,1437.44798946875,696.86556730814
"a","s","b",8,0.0198334147930922,0.000231558728413164,440.50970415,1609.71730098542,693.196937290816
"a","s","b",9,0.0217355001629195,0.000361496256924079,439.9937048,1804.40177364792,708.67780139
"a","s","b",10,0.0270283479960899,0.000547345487129358,440.48123735,2013.61324417708,745.947907225225
"a","s","b",11,0.0312907298794396,0.000773010158031932,443.566922608333,2235.89736285,737.787629808511
"a","s","b",12,0.0353698273053112,0.00103971007860867,443.281827345833,2471.01307328333,729.273019419231
"a","s","b",13,0.0420311990876507,0.00137371443670577,444.19624791875,2721.68762162292,736.06395903663
"a","s","b",14,0.0447315900944933,0.0017286366222711,443.595718952083,2978.58749142292,753.59147450519
"a","s","b",15,0.0509062398175301,0.0021706627688172,444.441796452083,3240.15344192083,748.625725718354
"a","s","b",16,0.0582905669599218,0.00266022430555556,442.123933477083,3499.679060425,773.152628728972
"a","s","b",17,0.0619094167481264,0.00315808675057022,441.272354722917,3748.09750120417,767.548382278443
"a","s","b",18,0.0670169436298469,0.00376085942082112,436.623213291667,3996.271199075,788.336563323034
"a","s","b",19,0.070951449983708,0.00440748203405018,436.108019583333,4226.92852331042,778.757326268493
"a","s","b",20,0.077753339850114,0.00524033519468882,436.348306841667,4441.52095496458,776.483597472
"a","s","b",21,0.083549201694363,0.00601143545739655,434.73229530625,4646.21917681042,775.54370610567
"a","s","b",22,0.0897360703812317,0.00704085410760834,437.299051470833,4845.17923132917,787.07083983376
"a","s","b",23,0.0954525089605735,0.00807076681533073,438.538720279167,5034.84276485625,765.980903217822
"a","s","b",24,0.101649560117302,0.00912679159335288,439.859179270833,5218.41245884792,786.821011856796
"a","s","b",25,0.109986966438579,0.0105230380681818,443.181042066667,5401.62247272083,772.509060394366
"a","s","b",26,0.116695177582274,0.0119584446338384,445.669164589583,5568.44136918333,790.358062936471
"a","s","b",27,0.120731508634734,0.0134705205706256,447.398864327083,5736.18876095417,780.947921518779
"a","s","b",28,0.12705889540567,0.0150782165628055,450.923424864583,5896.9524857375,783.525954386878
"a","s","b",29,0.134809791463017,0.016797749678234,454.001427783333,6042.02732702292,798.5568075902
"a","s","b",30,0.13911697621375,0.0184910941919192,455.035070370833,6184.20137487917,794.640270441176
"a","s","b",31,0.147214076246334,0.0204377427419355,456.355122435417,6321.39811560417,803.817556678652
"a","s","b",32,0.150272890192245,0.0222218233606224,458.442960175,6444.12585811458,802.569940442478
"a","s","b",33,0.156215379602476,0.0242163421554252,458.852184614583,6553.03726355208,792.638283391209
"a","s","b",34,0.164674975562072,0.0263942730694037,458.807775433333,6652.01709754792,799.417722008658
"a","s","b",35,0.167489410231346,0.0282252365713588,459.090026422917,6755.3874711125,794.968873449561
"a","s","b",36,0.177305311176279,0.0304029474482731,458.912686745833,6855.73061478333,806.730444190889
"a","s","b",37,0.181268328445748,0.0325596945747801,456.523506247917,6950.75178585208,795.56729830131
"a","s","b",38,0.19230816226784,0.0346790659538938,454.903104229167,7045.27471067917,787.159843319829
"a","s","b",39,0.198796432062561,0.0368120804822418,455.16485145625,7121.190518775,794.989855330508
"a","s","b",40,0.199975562072336,0.0392401850684262,456.921707720833,7208.29168658333,793.474220987234
"a","s","b",41,0.206586021505376,0.0415662477272727,457.110721416667,7284.15351924792,798.274410717021
"a","s","b",42,0.211665037471489,0.0436929993707234,454.275023979167,7354.3918412,799.632301278132
"a","s","b",43,0.21967660475725,0.0460495094228576,457.071296770833,7435.27201290833,791.707953511677
"a","s","b",44,0.224311665037471,0.0484746138583415,458.122419802083,7503.25510209792,796.982869065401
"a","s","b",45,0.232592049527533,0.0507654077956989,456.7545324625,7574.46165725417,805.392772697034
"a","s","b",46,0.236320869990225,0.0530638225949006,458.882433652083,7635.34240273958,791.459015235789
"a","s","b",47,0.243426197458456,0.0555561603983382,458.696296775,7695.30679074375,782.875162635021
"a","s","b",48,0.249704708374063,0.0580041263970349,459.718354870833,7752.49619095833,789.952524052743
"a","s","b",49,0.251708618442489,0.0601383398277126,461.406697160417,7820.23071242708,788.700495410148
"a","s","b",50,0.262379846855653,0.0626678202610785,458.1762365375,7875.53590860208,783.000397956067
"a","s","b",51,0.26284009449332,0.0651934991691105,457.233939214583,7940.85887406458,787.145281027254
"a","s","b",52,0.268403796024764,0.0674056482302867,456.993277558333,8002.09208941458,787.170534299578
"a","s","b",53,0.278044558488107,0.0702558962447051,455.485208710417,8044.26802120417,791.757708063291
"a","s","b",54,0.282773297491039,0.072994498490958,457.17250525625,8097.92043414167,784.898858113684
"a","s","b",55,0.287461306614532,0.0758076218800912,455.766885952083,8154.26273963958,786.078625008439
"a","s","b",56,0.29467660475725,0.0786896975114044,453.164171920833,8199.46520138958,784.784762782241
"a","s","b",57,0.300063131313131,0.0813066560239492,453.546736241667,8250.8171423,783.430919362683
"a","s","b",58,0.305692000651678,0.084355610145813,455.085318579167,8305.38174599375,787.432935997895
"a","s","b",59,0.310035842293907,0.0867433604512871,455.71671915,8357.81415564792,778.703941997881
"a","s","b",60,0.316684995112414,0.0896705745153144,457.71360631875,8417.46056676667,781.36729990126
"a","s","b",61,0.324364613880743,0.0922769552969208,458.000788947917,8467.18989621667,782.136727957983
"a","s","b",62,0.329286819811013,0.0950220821725318,457.297741272917,8510.26817174792,776.27033845339
"a","s","b",63,0.332107363962203,0.0977847919558488,457.993432166667,8558.947252975,772.159617673684
"a","s","b",64,0.337557021831215,0.101200575142555,460.272053604167,8609.78394322292,778.443818771967
"a","s","b",65,0.344028999674161,0.103709407374145,460.156766314583,8639.56292682083,776.8170745
"a","s","b",66,0.349503095470837,0.10628906340013,459.027343302083,8677.69891721042,778.409123591195
"a","s","b",67,0.352922368849788,0.108742847741528,459.764293991667,8719.64965774583,778.071609518987
"a","s","b",68,0.360530710329097,0.111455481783561,458.245430066667,8748.25941119583,771.628395046219
"a","s","b",69,0.36217008797654,0.11436424516129,457.935855691667,8795.53011025,775.497399742072
"a","s","b",70,0.372081704138156,0.116815961860541,458.676130733333,8836.13773150208,773.102404148847
"a","s","b",71,0.370981997393288,0.119595865613799,457.6879431,8866.84293575833,776.036620754757
"a","s","b",72,0.378993564679048,0.122239448596856,457.286209683333,8921.20329954167,775.110741163522
"a","s","b",73,0.380339687194526,0.124924394330401,459.353861025,8961.56697547083,768.642467712788
"a","s","b",74,0.389251384815901,0.127397256724503,459.278254775,8997.82561397083,768.861321071429
"a","s","b",75,0.39450146627566,0.129569717619746,457.6149816375,9018.80882116042,767.709047268344
"a","s","b",76,0.400464320625611,0.132714171564435,456.370954964583,9061.82482050625,761.714798841004
"a","s","b",77,0.400140518084066,0.135210993387504,454.561677620833,9112.29977576875,771.965732733193
"a","s","b",78,0.407891414141414,0.138023303396872,453.442264366667,9149.68936723958,764.553038983193
"a","s","b",79,0.412432795698925,0.139968079060769,452.620055735417,9182.06735390208,761.805109037657
"a","s","b",80,0.416583170413816,0.142765554026149,453.26403356875,9217.01289424375,763.146318296842
"a","s","b",81,0.416972140762463,0.144931047617302,450.67869421875,9227.71104286042,765.206849261053
"a","s","b",82,0.422847425871619,0.147380527669844,449.607238329167,9258.65134640833,762.635680537657
"a","s","b",83,0.427315493646139,0.149515748517432,448.21703246875,9285.56124632917,759.982716457983
"a","s","b",84,0.429064841968068,0.152081949071359,448.022586641667,9321.19816851042,763.27589173431
"a","s","b",85,0.435771016617791,0.154468236076491,447.859797733333,9351.24122269583,762.866460748428
"a","s","b",86,0.442206337569241,0.156904434147931,450.204768452083,9364.32252561667,757.681277380753
"a","s","b",87,0.441163652655588,0.159424903205442,450.164350964583,9408.05014195833,761.78191554661
"a","s","b",88,0.448234359726295,0.161808948120316,448.51701211875,9433.7483393875,759.376852069767
"a","s","b",89,0.450993809058325,0.164639809186624,448.638756891667,9462.3256465375,755.877615103158
"a","s","b",90,0.458528836754643,0.166809853686054,448.599173558333,9473.9754431,754.711206638075
"a","s","b",91,0.457192896709026,0.169080754191105,447.568537985417,9507.1638911625,750.744882612159
"a","s","b",92,0.459027777777778,0.171170111406403,445.71108355,9526.21752886458,749.390198197065
"a","s","b",93,0.467754154447703,0.17349726340624,445.896899002083,9544.90768593333,750.416180177824
"a","s","b",94,0.468625773867709,0.175820492831541,444.87512976875,9566.81795204167,752.337035466387
"a","s","b",95,0.470497311827957,0.177938457838465,444.90752721875,9595.0256791,754.414250136555
"a","s","b",96,0.475321766047572,0.180606667220593,445.880765327083,9623.71065222917,749.70591164
"a","s","b",97,0.480494460736396,0.182660391143288,446.488207575,9643.21074175625,746.211017162839
"a","s","b",98,0.484500244379277,0.184566768505621,447.26640173125,9668.8926468625,747.206667626305
"a","s","b",99,0.485844330400782,0.186872386310688,447.623034220833,9692.07390908125,745.809202483193
"a","s","b",100,0.491285842293907,0.188906783127647,447.350117575,9711.60356808333,745.152567008386
"a","s","b",101,0.474348321928967,0.189589761732242,448.993098504167,9721.81265825417,744.786584155136
"a","s","b",102,0.495291625936787,0.192795448928804,448.9481807125,9749.21081904583,743.848251737945
"a","s","b",103,0.497000244379277,0.194922292173754,450.700508197917,9772.34269161667,741.532702536842
"a","s","b",104,0.499645650048876,0.196624214491691,450.099897835417,9784.07951616042,743.357870147059
"a","s","b",105,0.504062805474096,0.198761310858586,452.681347216667,9801.35600541458,742.685509390756
"a","s","b",106,0.506571766047572,0.200572028128055,452.796178764583,9819.80675006458,738.734770235908
"a","s","b",107,0.511876832844575,0.202421256060606,450.7862666625,9841.63678751458,740.148835930818
"a","s","b",108,0.509881068752037,0.204156384559303,450.016662160417,9854.03846799375,741.515423698113
"a","s","b",109,0.513899071358749,0.205647527916259,449.58270628125,9864.88217322917,738.691370695378
"a","s","b",110,0.515135223199739,0.208157551115999,451.85076863125,9885.33714962917,738.838821144958
"a","s","b",111,0.518597262952102,0.20959314398216,452.66554320625,9892.49257360833,735.167987945607
"a","s","b",112,0.525529488432714,0.211976608716194,452.872021027083,9923.71135210417,738.967638027484
"a","s","b",113,0.524965379602476,0.213984986027615,453.693415914583,9945.78519242708,736.20762601046
"a","s","b",114,0.530229716520039,0.215688931378299,451.866059929167,9951.18111937083,736.639943336134
"a","s","b",115,0.533836347344412,0.217459802460085,450.80689653125,9969.56141721042,734.463326014706
"a","s","b",116,0.534457478005865,0.219443132575758,450.470519591667,9975.14652462708,734.134465263048
"a","s","b",117,0.535995030954708,0.220860651315575,449.665815802083,9988.55371457292,732.243379831579
"a","s","b",118,0.540275741283806,0.223008225260671,447.83887894375,10003.1612096979,732.143387167364
"a","s","b",119,0.542240957966764,0.224305027802216,446.517923545833,10017.2320796417,731.403653790356
"a","s","b",120,0.541346937113066,0.225715441564842,445.436620652083,10019.8768428333,729.156021714885
"a","s","b",121,0.546637748452265,0.22778469131028,443.507881227083,10035.2193558479,732.410426806723
"a","s","b",122,0.55056614532421,0.228726349794314,442.735102895833,10041.8224198021,733.479898085954
"a","s","b",123,0.551757494297817,0.231122500246416,441.567842170833,10055.4743159708,728.966527338947
"a","s","b",124,0.555217497556207,0.232353934376018,440.557034885417,10061.7656733896,728.321848346639
"a","s","b",125,0.557667399804497,0.234503502028348,440.019315154167,10082.9319494167,728.904197518908
"a","s","b",126,0.557378217660476,0.236829007184751,440.027030016667,10097.90497595,728.511739662474
"a","s","b",127,0.559021668295862,0.237803253796025,440.05717729375,10087.071182825,726.173376002092
"a","s","b",128,0.562746415770609,0.239594665452916,440.125683154167,10100.5068395896,723.562670384937
"a","s","b",129,0.564923427826654,0.241523524352395,438.808194560417,10113.0291784354,726.111208403361
"a","s","b",130,0.565520120560443,0.242505765990551,441.4211706125,10135.5628779875,723.827386766807
"a","s","b",131,0.568754072987944,0.244680674393125,440.447741258333,10143.3828283271,723.933023628392
"a","s","b",132,0.572574535679374,0.245862030956745,438.265274627083,10160.0083573104,721.513256747899
"a","s","b",133,0.573639622026719,0.248033629826491,440.017972358333,10172.2614904354,723.31898872327
"a","s","b",134,0.574246497230368,0.249011867882454,440.498978239583,10169.935200575,718.468648901261
"a","s","b",135,0.576893939393939,0.250700570544151,439.53779659375,10185.8800288667,720.082991008403
"a","s","b",136,0.578170821114369,0.251932736565249,439.838000047917,10220.0727412646,716.967880027254
"a","s","b",137,0.583321114369501,0.25320100711551,441.095344635417,10219.4619014104,718.600580298319
"a","s","b",138,0.583848566308244,0.254520490577142,439.94074254375,10225.5145828917,719.516892365546
"a","s","b",139,0.585221163245357,0.256784647892229,439.33920039375,10237.6232620854,718.078799334034
"a","s","b",140,0.585549038774845,0.257150762781036,439.896410695833,10239.3881505958,714.693458849057
"a","s","b",141,0.589375610948192,0.258942981032095,440.112971577083,10247.7816971562,717.155187052743
"a","s","b",142,0.590357201042685,0.26051549563172,437.75671340625,10265.9545934833,715.655085899582
"a","s","b",143,0.59599421635712,0.262294274588628,436.7023677375,10276.9265010208,717.138485651992
"a","s","b",144,0.596301726946888,0.264566244947458,437.273648652083,10286.5207962792,715.075664132075
"a","s","b",145,0.59648908439231,0.265266660724177,436.461872927083,10276.9649002792,713.127049195378
"a","s","b",146,0.598737373737374,0.266609258591968,437.916816791667,10287.4674922229,710.123043148536
"a","s","b",147,0.603411127403063,0.268142759396383,436.691011122917,10296.5043493312,714.71285742887
"a","s","b",148,0.602482486151841,0.268957750311584,436.954882379167,10306.7366369458,713.323362257322
"a","s","b",149,0.601726946888237,0.271055283286494,436.06579545,10318.0200435188,712.670205444444
"a","s","b",150,0.605877321603128,0.272102002252362,435.944852239583,10331.4897293792,709.450121544118
"a","s","b",151,0.604889622026719,0.273083336703731,435.479499908333,10321.3164424292,710.906516380252
"a","s","b",152,0.607469859889215,0.275114310797491,433.580073616667,10339.9904658708,708.223040930818
"a","s","b",153,0.609168295861844,0.275924572032828,432.5047888,10339.0353714854,709.330167731092
"a","s","b",154,0.612037715868361,0.276780710783236,432.085696995833,10346.0798091417,708.253224702929
"a","s","b",155,0.614925464320626,0.277250771140844,430.328738966667,10363.0263423479,708.519834972746
"a","s","b",156,0.613288123167155,0.278501564125122,425.540433320833,10378.3703527625,711.811857025263
"a","s","b",157,0.615340909090909,0.280533890261486,429.69328976875,10382.4189286,707.497970611344
"a","s","b",158,0.618108504398827,0.281708991841805,427.934329808333,10387.210196475,707.813802046122
"a","s","b",159,0.621134734441186,0.282990801500896,428.001647504167,10397.0292109938,707.649754719078
"a","s","b",160,0.621267106549365,0.284987428207478,429.8983272,10418.0545894063,705.794530840671
"a","s","b",161,0.622896301726947,0.285769830388563,427.412873889583,10419.9633703396,704.782111700837
"a","s","b",162,0.624692489410231,0.287179556237781,426.566853410417,10428.3387162083,705.376396308823
"a","s","b",163,0.627270690778755,0.288303238279977,428.14957233125,10434.7933996292,704.253706153361
"a","s","b",164,0.627808325187357,0.288926842528104,426.167443391667,10437.271545,705.667052415966
"a","s","b",165,0.631822254806126,0.290767139695341,427.226684120833,10437.799551975,703.566306102725
"a","s","b",166,0.629995519713262,0.291796553818426,427.299873414583,10445.0292801729,703.781171756303
"a","s","b",167,0.632313049853372,0.292921099158928,426.047008829167,10457.3661128271,703.33787794572
"a","s","b",168,0.633791544477028,0.293403323122353,425.09137326875,10453.018835025,701.654379312369
"a","s","b",169,0.63657339524275,0.29488549336103,427.259394914583,10472.2789017312,699.937050897489
"a","s","b",170,0.635192652329749,0.296122225600766,427.73560746875,10464.6492915458,699.719310257862
"a","s","b",171,0.635528673835125,0.296833812031606,427.011584035417,10461.9114172,698.262354056485
"a","s","b",172,0.639740143369176,0.29761583808651,426.945877641667,10467.0743647875,701.069349678571
"a","s","b",173,0.640224828934506,0.299645932781443,428.015482177083,10483.4549108458,699.579661897059
"a","s","b",174,0.642929292929293,0.300471395747801,427.84236608125,10499.9474645479,696.531440119247
"a","s","b",175,0.643000570218312,0.300977557728495,426.220576539583,10489.0345780146,697.041844002088
"a","s","b",176,0.645700961225155,0.302777066043499,425.629125545833,10494.066145425,697.576358327731
"a","s","b",177,0.645244786575432,0.301808592774519,422.8376460625,10502.23154255,698.105721384454
"a","s","b",178,0.648150863473444,0.303479313483627,422.821650772917,10513.0208898688,696.899365320755
"a","s","b",179,0.649729146301727,0.304114274725073,425.1694128125,10526.7944250125,695.487637788703
"a","s","b",180,0.649731182795699,0.3057477779855,425.933670627083,10529.2446854146,695.3496118826
"a","s","b",181,0.651394998370805,0.306663865442734,427.54406285625,10541.1213822167,695.291366914226
"a","s","b",182,0.649749511241447,0.30665288255132,423.64319615,10541.6354447187,695.044844473904
"a","s","b",183,0.653073069403715,0.307886692517921,423.299901889583,10549.0607539417,695.753748774059
"a","s","b",184,0.65660027696318,0.309928771167318,424.84164995,10571.5619950042,695.001870414226
"a","s","b",185,0.653087324861518,0.310181686043907,424.405073610417,10553.4709509104,693.548549922594
"a","s","b",186,0.656598240469208,0.311158581298876,424.713004110417,10555.0752965812,692.896427920502
"a","s","b",187,0.65675505050505,0.311965969489247,425.2186966625,10570.5013748979,691.704488039832
"a","s","b",188,0.659597996089932,0.313307214972304,424.682030829167,10571.0403234688,690.522377367432
"a","s","b",189,0.659109237536657,0.313893577492669,422.196247929167,10581.1552851917,690.367248926931
"a","s","b",190,0.661498044965787,0.31414397134042,421.209765191667,10592.2839514063,689.943387138075
"a","s","b",191,0.661033724340176,0.315547521843434,421.595336464583,10592.6556107083,690.414479283925
"a","s","b",192,0.661770935158032,0.316089785058244,421.819197145833,10596.26785845,689.990618524109
