"MODEL","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RATE_COMMUNICATION","RATE_MOTION","RES_E2C_STEPS_MEAN"
"a","s","b",146,0.65347018572825,0.288420516129032,272.896728,6307.519286625,526.779209875
"a","s","b",147,0.651026392961877,0.286259986681329,265.90380825,6316.18456975,529.832251125
"a","s","b",148,0.64613880742913,0.283125071847507,267.6284175,6376.8403315,538.156360625
"a","s","b",149,0.64613880742913,0.287246815982405,268.92748975,6344.065185125,527.204221
"a","s","b",150,0.642106549364614,0.285987212365591,271.787108875,6327.882568,521.421545875
"a","s","b",151,0.634530791788856,0.284471306451613,262.64526325,6367.630370625,530.083179125
"a","s","b",152,0.635630498533724,0.289235742057673,278.271972125,6355.186523125,525.436357625
"a","s","b",153,0.643450635386119,0.287080000733138,280.51000925,6365.054686875,539.122322875
"a","s","b",154,0.663734115347019,0.290186774560117,281.53881775,6407.359374625,519.588491125
"a","s","b",155,0.649926686217009,0.286611998778104,279.2360835,6401.370605125,520.097984
"a","s","b",156,0.635630498533724,0.284469145650049,294.268066,6376.8505855,529.404166625
"a","s","b",157,0.641006842619746,0.292667307673509,301.67578075,6373.801269125,515.1056915
"a","s","b",158,0.643450635386119,0.292417436705767,304.863525,6401.249267125,533.863736125
"a","s","b",159,0.649437927663734,0.291843725195503,300.36328075,6375.335204625,531.832299125
"a","s","b",160,0.650537634408602,0.297835309995112,300.208739875,6378.8977045,519.106376375
"a","s","b",161,0.65347018572825,0.297106474828935,303.1923825,6382.374023,522.547625625
"a","s","b",162,0.641862170087977,0.304319014173998,306.026855125,6382.888183,524.597424125
"a","s","b",163,0.644794721407625,0.305203208577712,309.016601125,6411.618407875,531.10574425
"a","s","b",164,0.63966275659824,0.305732775782014,306.647704875,6426.019531,515.162433625
"a","s","b",165,0.660434995112414,0.310958049608993,307.732909625,6448.2915035,522.003209875
"a","s","b",166,0.666666666666667,0.316232964198436,308.294188875,6426.934814,516.184720375
"a","s","b",167,0.675097751710655,0.316957269183773,310.7934565,6534.205810125,517.957536125
"a","s","b",168,0.65994623655914,0.309225920210166,309.02001925,6461.2636715,515.1244275
"a","s","b",169,0.656402737047898,0.310974763929619,304.50415,6454.771483875,525.64128975
"a","s","b",170,0.67375366568915,0.316314582722385,310.91259725,6455.906249625,517.552537125
"a","s","b",171,0.655913978494624,0.315782155669599,307.622069875,6520.709227875,525.669271
"a","s","b",172,0.680474095796677,0.313924968963832,310.679198875,6498.97509725,518.219994
"a","s","b",173,0.671309872922776,0.321131533479961,312.8398435,6532.337157875,514.120876125
"a","s","b",174,0.689149560117302,0.32569334811828,318.063232,6548.4704585,507.966709625
"a","s","b",175,0.689149560117302,0.326512403470186,318.48290975,6556.816161625,524.572907875
"a","s","b",176,0.67644183773216,0.324917968230694,317.018065875,6557.570800375,511.651613375
"a","s","b",177,0.675097751710655,0.329214900171066,321.651122625,6570.99243125,516.866558125
"a","s","b",178,0.676686217008798,0.33679663159824,323.686767125,6656.571288625,518.3025075
"a","s","b",179,0.685361681329423,0.333042879521017,332.16186475,6632.103027,514.31464225
"a","s","b",180,0.678885630498534,0.334281238880743,329.575438875,6533.275634375,504.842418625
"a","s","b",181,0.677785923753666,0.329201064516129,320.1579585,6529.67040975,508.501108625
"a","s","b",182,0.675342130987292,0.325114383675464,321.634765,6485.029052125,516.64867475
"a","s","b",183,0.687194525904203,0.332786314516129,315.849853125,6559.324950875,506.911019
"a","s","b",184,0.684017595307918,0.333735910557185,329.5354,6549.86376925,519.766856875
"a","s","b",185,0.69208211143695,0.336100245601173,326.061767,6532.166747625,507.029469125
"a","s","b",186,0.691837732160313,0.333566472018573,321.965331625,6550.31372025,516.68385325
"a","s","b",187,0.684506353861193,0.334595535923754,328.986816,6536.801025,515.377401875
"a","s","b",188,0.680229716520039,0.340083096163245,336.2861325,6615.85034125,509.803068375
"a","s","b",189,0.688294232649071,0.336921433895406,325.51513625,6603.120849,507.759953
"a","s","b",190,0.699169110459433,0.335637733870968,322.884032875,6599.095458625,524.179652375
"a","s","b",191,0.691837732160313,0.336202383186706,324.531981875,6606.41894475,513.456036125
"a","s","b",192,0.692937438905181,0.344817938905181,329.91943325,6600.07104425,512.096272625
"a","s","b",193,0.693181818181818,0.33829632099218,336.150146125,6593.386474125,516.131843125
"a","s","b",194,0.700513196480938,0.340373288245357,332.65991175,6594.84741175,515.22081975
"a","s","b",195,0.702101661779081,0.34359389528348,337.644774875,6604.949950625,512.663297375
"a","s","b",196,0.695625610948192,0.344092441348974,341.476562,6629.697265,503.834079375
"a","s","b",197,0.693670576735093,0.342837860337243,346.123534625,6622.318359,511.709484125
"a","s","b",198,0.680474095796676,0.343889579301075,343.7431635,6547.0607905,515.22589225
"a","s","b",199,0.695381231671554,0.344280262952102,343.038574125,6615.18261675,503.972600875
"a","s","b",200,0.679130009775171,0.339831326735093,325.9982905,6535.77221625,510.325317875
"a","s","b",201,0.630987292277615,0.31521535801564,334.399901875,6557.18359325,489.403060125
"a","s","b",202,0.69024926686217,0.3441146485826,338.877929375,6580.849853125,507.2487115
"a","s","b",203,0.687805474095797,0.342214732649071,335.23120075,6655.96826125,508.6663025
"a","s","b",204,0.687805474095797,0.345062805962854,339.888183125,6681.27661075,508.942601
"a","s","b",205,0.706989247311828,0.342821141129032,341.660888125,6661.315185125,507.143755125
"a","s","b",206,0.689149560117302,0.343956883553275,345.15942325,6669.312499375,511.514011375
"a","s","b",207,0.690738025415445,0.334748994745846,335.634764875,6723.105712375,510.95835375
"a","s","b",208,0.698313782991202,0.332435740713587,333.726806125,6642.910399875,514.6181395
"a","s","b",209,0.684261974584555,0.336822877565983,338.642577625,6632.306396125,511.464753125
"a","s","b",210,0.692937438905181,0.337503980205279,336.8142085,6632.3229975,509.325140625
"a","s","b",211,0.677541544477028,0.340752517839687,337.01098575,6625.725341375,502.501473125
"a","s","b",212,0.694281524926686,0.343249993890518,340.626708625,6666.475585625,498.43204325
"a","s","b",213,0.67644183773216,0.345077366446725,343.343993625,6681.312499625,502.073657875
"a","s","b",214,0.709677419354839,0.343188435117302,352.71215775,6647.631347375,499.047081
"a","s","b",215,0.685850439882698,0.344435384164223,352.644042625,6636.033935125,502.640766375
"a","s","b",216,0.702101661779081,0.346436240224829,351.40063425,6641.345458625,499.464081625
"a","s","b",217,0.698069403714565,0.349968771016618,354.3749995,6683.508300375,502.2644675
"a","s","b",218,0.689393939393939,0.347585350195503,343.514159625,6672.564941,496.45244925
"a","s","b",219,0.679130009775171,0.345080686217009,354.518554375,6633.20654275,504.970615125
"a","s","b",220,0.706133919843597,0.346369422776149,353.893066,6647.0468745,500.8715605
"a","s","b",221,0.696114369501466,0.348391516373412,355.03247025,6644.059814,501.4906525
"a","s","b",222,0.68291788856305,0.349814597385142,366.165771,6661.4238275,498.416101625
"a","s","b",223,0.69208211143695,0.350432474462366,362.327880375,6645.101562125,499.096985
"a","s","b",224,0.70588954056696,0.34968787182307,364.7761225,6665.7170405,499.774047875
"a","s","b",225,0.698313782991202,0.352466966886608,373.079101125,6656.769531,498.77517475
"a","s","b",226,0.691837732160313,0.356404487658846,375.174071625,6641.146484,498.051611125
"a","s","b",227,0.707233626588465,0.354496221041056,365.3093255,6622.805663625,496.226616875
"a","s","b",228,0.69672531769306,0.353337805840665,368.297363,6627.851317875,497.6326775
"a","s","b",229,0.70588954056696,0.353269796920821,371.76269475,6635.705077625,498.521025875
"a","s","b",230,0.700757575757576,0.352125450146628,376.0449215,6606.245849125,492.400266625
"a","s","b",231,0.694525904203323,0.357720166300098,376.865478,6671.82177675,492.1925565
"a","s","b",232,0.699657869012708,0.338452867546432,359.963378375,6687.136230125,501.351699625
"a","s","b",233,0.695869990224829,0.338446422898338,364.925048375,6698.713134375,500.1883995
"a","s","b",234,0.695625610948192,0.340531038734115,370.088866625,6645.315917625,499.3987285
"a","s","b",235,0.700146627565982,0.338944016495601,376.55761675,6645.62011675,495.305777
"a","s","b",236,0.717497556207234,0.341244855571848,364.688231875,6644.229979875,492.62593375
"a","s","b",237,0.694281524926686,0.346093301441838,363.836425125,6651.337890125,499.136312125
"a","s","b",238,0.719941348973607,0.350391176808407,375.169189,6614.580566,496.352780625
"a","s","b",239,0.688294232649071,0.349879743890518,376.906005375,6599.44873,500.972897
"a","s","b",240,0.691837732160313,0.355011958088954,377.5866695,6595.221679125,493.43654425
"a","s","b",241,0.69941348973607,0.356488973240469,381.224853125,6597.506835375,494.134778125
"a","s","b",242,0.715298142717497,0.361291839687194,378.02612275,6582.519286625,487.80275725
"a","s","b",243,0.708577712609971,0.343045011363636,370.62011675,6655.257568,500.662127
"a","s","b",244,0.729105571847507,0.342293722507332,366.58007775,6622.8417965,500.23345575
"a","s","b",245,0.69208211143695,0.332359843841642,330.8974605,6615.846923375,502.74459375
"a","s","b",246,0.709066471163245,0.338479354349951,340.403564125,6615.874267125,494.064539375
"a","s","b",247,0.717741935483871,0.341543646505376,345.1701655,6602.733886125,497.0380375
"a","s","b",248,0.720185728250245,0.341050113269795,347.316161625,6575.163817875,495.08830025
"a","s","b",249,0.722629521016618,0.349257342253177,364.1352535,6575.780517125,491.29232375
"a","s","b",250,0.72152981427175,0.346026243035191,362.26586875,6554.239989875,495.256237625
"a","s","b",251,0.690738025415445,0.353833240224829,361.955077625,6577.106445,497.70513625
"a","s","b",252,0.718841642228739,0.355741021749756,360.397216375,6605.14184525,495.8345385
"a","s","b",253,0.708577712609971,0.36324161155914,364.3940425,6567.726562125,496.5942945
"a","s","b",254,0.72886119257087,0.364926970063539,374.31616175,6592.150634125,490.029722375
"a","s","b",255,0.717497556207234,0.3629184764174,364.257812125,6566.580077625,492.351036125
"a","s","b",256,0.722873900293255,0.362355745234604,370.57495075,6577.413329625,486.25461675
"a","s","b",257,0.703690127077224,0.365119795210166,369.421630375,6613.753417625,491.5526295
"a","s","b",258,0.720185728250245,0.367372915933529,364.152831625,6656.543700625,486.36886575
"a","s","b",259,0.702590420332356,0.37008112829912,369.701904125,6746.553222125,490.784860875
"a","s","b",260,0.726906158357771,0.372618949780059,357.14013625,6672.42919875,487.16831925
"a","s","b",261,0.736681329423265,0.371677463587488,367.332518875,6638.257812125,485.005032375
"a","s","b",262,0.717741935483871,0.371140028225806,368.7084955,6634.58618125,489.4766935
"a","s","b",263,0.709921798631476,0.378451831744868,371.266356875,6687.471923375,487.1348385
"a","s","b",264,0.734237536656892,0.373068099951124,367.15576125,6679.354735875,489.594484875
"a","s","b",265,0.72152981427175,0.372654274926686,365.463134125,6691.797118375,485.810612125
"a","s","b",266,0.702590420332356,0.38296067900782,366.576904,6688.14306575,488.784715875
"a","s","b",267,0.720185728250244,0.379694722262952,366.03344675,6703.785155875,485.74096775
"a","s","b",268,0.712609970674487,0.374066853861193,369.03735325,6723.0764155,486.4315025
"a","s","b",269,0.71505376344086,0.374332479105572,366.407714625,6700.57568325,490.384031
"a","s","b",270,0.719941348973607,0.38083406085044,379.336669375,6754.587646125,483.326864375
"a","s","b",271,0.726906158357771,0.375148896749756,368.662353125,6668.554443125,489.26308825
"a","s","b",272,0.721285434995113,0.376001593230694,371.826903875,6676.5605465,481.7916745
"a","s","b",273,0.732893450635386,0.379149891617791,362.031982125,6649.96728475,483.19954075
"a","s","b",274,0.716397849462366,0.384066597018573,357.812011375,6643.321044375,486.126203375
"a","s","b",275,0.729349951124145,0.374953917766373,357.731445125,6626.54223625,485.30031875
"a","s","b",276,0.717741935483871,0.375827614125122,355.973388375,6654.6091305,485.82081775
"a","s","b",277,0.726906158357771,0.379786141495601,351.4943845,6685.39453075,490.607582625
"a","s","b",278,0.720674486803519,0.380914722385142,359.480712375,6724.94921825,486.16053025
"a","s","b",279,0.722262952101662,0.381295127077224,351.914794375,6731.35815375,493.716448375
"a","s","b",280,0.706622678396872,0.376841420087977,356.846435,6731.966552375,487.98779425
"a","s","b",281,0.738514173998045,0.376331656524927,354.237792375,6686.468505625,490.652523375
"a","s","b",282,0.725317693059629,0.385114988147605,356.693602875,6728.909423375,489.233455125
"a","s","b",283,0.733382209188661,0.382465715175953,359.179931125,6747.0395505,487.912546
"a","s","b",284,0.740957966764418,0.38703279044477,356.87915,6750.47094675,490.3786215
"a","s","b",285,0.729349951124145,0.384426236803519,353.322265125,6762.049071875,487.989219
"a","s","b",286,0.733382209188661,0.376049807184751,352.31982375,6774.71630825,491.496360125
"a","s","b",287,0.729349951124145,0.368784778958944,346.277099125,6746.46386675,493.05244225
"a","s","b",288,0.735826001955034,0.371128089565005,345.51415975,6743.30517525,497.073488
"a","s","b",289,0.724706744868035,0.375829533479961,342.942626625,6752.26074175,493.333702
"a","s","b",290,0.729349951124145,0.376321629154448,341.39916925,6741.785643875,498.369115375
"a","s","b",291,0.733137829912023,0.379680418499511,339.093993625,6751.67407175,489.298518
"a","s","b",292,0.73069403714565,0.382682420576735,343.256103,6797.587890125,491.929073875
"a","s","b",293,0.735581622678397,0.376918980694037,343.232665625,6747.682860875,499.02139275
"a","s","b",294,0.729105571847507,0.383261145039101,357.286620625,6745.3491205,494.713760375
"a","s","b",295,0.743646138807429,0.382732294110459,363.66748,6748.00805625,488.349297375
"a","s","b",296,0.736070381231672,0.383627956989247,364.474120625,6765.6386715,487.03133425
"a","s","b",297,0.711510263929619,0.386588891129032,371.112304125,6752.031737875,489.581864375
"a","s","b",298,0.747434017595308,0.384242240102639,369.420653875,6770.688476125,494.780533625
"a","s","b",299,0.735826001955034,0.38677624327957,374.798827625,6753.861816,495.311198625
"a","s","n",1,0,0,0,986.81933525,NA
"a","s","n",2,0,0,0,1011.22192325,NA
"a","s","n",3,0.00134408602150537,2.625e-06,0,1034.240478125,119
"a","s","n",4,0,0,0,1065.5346675,NA
"a","s","n",5,0.00403225806451612,7.875e-06,0,1100.81542925,339
"a","s","n",6,0,0,0,1182.838866625,NA
"a","s","n",7,0,0,0,1248.647949,NA
"a","s","n",8,0,0,0,1333.089599,NA
"a","s","n",9,0,0,0,1418.64282175,NA
"a","s","n",10,0.0053763440860215,1.05e-05,0,1547.57861275,1254.5
"a","s","n",11,0.00513196480938416,1.00227272727273e-05,0,1692.695068,880
"a","s","n",12,0.00378787878787879,1.47954545454545e-05,0,1906.75976525,545.5
"a","s","n",13,0.00647605083088954,2.52954545454545e-05,0,2183.61157175,649.444444333333
"a","s","n",14,0.00916422287390029,4.84431818181819e-05,0,2399.012939,1051.98412666667
"a","s","n",15,0.0102639296187683,3.74659090909091e-05,0,2626.7966305,1111.9166665
"a","s","n",16,0.00647605083088954,6.46731427174975e-05,0,2823.514159875,896.368421
"a","s","n",17,0.021871945259042,0.000126957233626589,0,3012.778075875,1014.45
"a","s","n",18,0.0105083088954057,0.000105241324535679,0,3225.036865,931.333333333333
"a","s","n",19,0.021871945259042,0.000181130376344086,0,3432.01049775,687.56071425
"a","s","n",20,0.0216275659824047,0.000284461021505376,0,3678.7326655,705.942857
"a","s","n",21,0.021871945259042,0.000247713709677419,0,3939.5556635,567.171875
"a","s","n",22,0.0205278592375366,0.000253678274682307,0,4146.74462825,947.8249995
"a","s","n",23,0.0310361681329423,0.000368946114369501,0,4453.935790625,884.8663865
"a","s","n",24,0.030791788856305,0.00039734518572825,0,4750.790527125,773.23690175
"a","s","n",25,0.0334799608993157,0.000466792399804496,0,4943.36914,853.0964385
"a","s","n",26,0.0348240469208211,0.000615473973607038,0,5111.27563425,917.6270212
"a","s","n",27,0.0461876832844575,0.000835508553274682,0,5220.630614875,838.120709833333
"a","s","n",28,0.0402003910068426,0.000606162512218964,0,5370.415771125,911.033995
"a","s","n",29,0.042644183773216,0.000781569159335289,0,5560.22607375,770.773136125
"a","s","n",30,0.051564027370479,0.000928347018572825,0,5697.515136125,820.992891714286
"a","s","n",31,0.0413000977517106,0.000894929496578689,0,5823.88745075,782.670129714286
"a","s","n",32,0.0388563049853372,0.000891825879765395,0,5927.63452125,934.025921857143
"a","s","n",33,0.0388563049853372,0.000984902981427175,0,6047.495360875,887.715806857143
"a","s","n",34,0.0496089931573803,0.00106532881231672,0,6129.26538025,867.655361285714
"a","s","n",35,0.0442326490713588,0.00124479472140762,0,6248.567138375,969.591330857143
"a","s","n",36,0.0402003910068426,0.00132784445259042,0,6383.670654,931.507432
"a","s","n",37,0.0555962854349952,0.00159060227272727,0,6399.160399875,959.912826857143
"a","s","n",38,0.0491202346041055,0.00172615554740958,0,6430.55322225,1020.35340928571
"a","s","n",39,0.0480205278592375,0.0016929853372434,0,6510.0568845,925.811023142857
"a","s","n",40,0.053396871945259,0.00191277749266862,0,6518.2448725,921.694378714286
"a","s","n",41,0.0598729227761486,0.00206289271749756,0,6563.399902,1015.90457385714
"a","s","n",42,0.0585288367546432,0.00239270808895406,0,6781.284911625,990.946041857143
"a","s","n",43,0.062316715542522,0.00229868695014663,0,6786.50805625,902.766217142857
"a","s","n",44,0.0544965786901271,0.00278266825513196,0,6927.427245625,855.766910875
"a","s","n",45,0.0806451612903226,0.00287644880254155,0,7047.52514625,979.605411428571
"a","s","n",46,0.0752688172043011,0.00318192082111437,0,7148.969726125,918.843374857143
"a","s","n",47,0.0587732160312806,0.00330268670576735,0,7248.863525,1025.59006142857
"a","s","n",48,0.0625610948191593,0.00348071725317693,0,7479.067870625,978.876168428571
"a","s","n",49,0.0690371456500488,0.00382246578690127,0,7603.335692875,915.457958
"a","s","n",50,0.0690371456500488,0.0037764100684262,0,7741.81201125,874.269521142857
"a","s","n",51,0.0703812316715542,0.00432315799120234,0,7928.58276325,987.160161142857
"a","s","n",52,0.0636608015640274,0.00459570417888564,0,7907.214111,988.368790142857
"a","s","n",53,0.0744134897360703,0.00492073985826001,0,7929.76855425,940.461164285714
"a","s","n",54,0.0830889540566961,0.00540282380254154,0,8040.637939125,984.114697285714
"a","s","n",55,0.0793010752688172,0.00552572360703812,0,8073.050048375,962.738082
"a","s","n",56,0.0895650048875856,0.00576175036656891,0,8111.628906,954.510937285714
"a","s","n",57,0.0951857282502443,0.00607868047409579,0,8183.719482,959.593240714286
"a","s","n",58,0.0795454545454546,0.00691610911534701,0,8290.396728125,965.766458428571
"a","s","n",59,0.0868768328445748,0.00733375268817205,0,8287.49316375,942.777826714286
"a","s","n",60,0.0846774193548387,0.0078840863880743,0,8388.852538625,977.192380428571
"a","s","n",61,0.0795454545454546,0.00771821871945258,0,8519.698485875,953.670466857143
"a","s","n",62,0.0946969696969696,0.00870265994623656,0,8435.470458625,918.281168
"a","s","n",63,0.0835777126099707,0.00907638599706744,0,8524.417968375,940.315894
"a","s","n",64,0.102761485826002,0.0102362358260019,0,8560.969482125,930.513628857143
"a","s","n",65,0.0924975562072336,0.0100496116813294,0,8592.109862625,956.873041142857
"a","s","n",66,0.0900537634408602,0.0108175888318671,0,8653.8383785,985.16675
"a","s","n",67,0.0978739002932551,0.010777011485826,0,8607.3212885,945.534646428571
"a","s","n",68,0.100317693059628,0.011896536168133,0,8664.138183125,946.351432142857
"a","s","n",69,0.0940860215053763,0.0120666909824047,0,8705.3312985,907.228350571429
"a","s","n",70,0.0992179863147604,0.0130463594819159,0,8736.345947,916.366978857143
"a","s","n",71,0.103250244379277,0.0129623525171066,0,8719.8886715,952.710382857143
"a","s","n",72,0.111070381231671,0.0136854666422287,0,8783.072265125,944.300742428571
"a","s","n",73,0.108993157380254,0.0132952726050831,0,8851.8381345,934.315257
"a","s","n",74,0.126221896383187,0.014878724340176,0,8965.063232,941.575557714286
"a","s","n",75,0.118890518084066,0.0152543647360704,0,8957.78271425,932.681721571429
"a","s","n",76,0.11950146627566,0.016079136485826,0,9013.105712375,934.826741571429
"a","s","n",77,0.113514173998045,0.0158963372434018,0,9044.259032875,939.490389714286
"a","s","n",78,0.11217008797654,0.0169893521505376,0,9076.703857,921.738799714286
"a","s","n",79,0.130254154447703,0.0179465922531769,0,9124.5190425,911.387395142857
"a","s","n",80,0.123778103616813,0.0186529984115347,0,9189.86596625,942.990460428571
"a","s","n",81,0.131353861192571,0.0202734359726295,0,9282.404540625,937.668589714286
"a","s","n",82,0.117302052785924,0.0203280928641251,0,9359.270751625,944.944463714286
"a","s","n",83,0.135386119257087,0.0211686242668622,0,9421.559325875,926.279802714286
"a","s","n",84,0.135630498533724,0.0215595380009775,0,9499.98901325,929.245358571429
"a","s","n",85,0.138074291300098,0.0227172360703812,0,9596.276611125,943.193068142857
"a","s","n",86,0.140518084066471,0.0236649263196481,0,9675.029540625,945.028338285714
"a","s","n",87,0.16177908113392,0.0240202667399804,0,9706.0935055,934.617928571429
"a","s","n",88,0.136363636363636,0.0251481403958944,0,9718.957030625,945.351591
"a","s","n",89,0.125610948191593,0.0244355235826002,0,9702.413573875,949.206701285714
"a","s","n",90,0.142106549364614,0.0253746188905181,0,9718.26000925,903.539112571429
"a","s","n",91,0.152370478983382,0.0256025255376344,0,9684.962157625,927.856552571429
"a","s","n",92,0.142595307917888,0.02754228714565,0,9785.440429125,933.084012285714
"a","s","n",93,0.162023460410557,0.0281343923509287,0,9647.249267125,933.105907428571
"a","s","n",94,0.145283479960899,0.0294092661290323,0,9640.514647875,929.248881428571
"a","s","n",95,0.169843597262952,0.030570542888563,0,9711.4895015,931.113395142857
"a","s","n",96,0.178152492668622,0.0335804134897361,0,9780.555907875,938.112197714286
"a","s","n",97,0.166055718475073,0.0331849657869013,0,9718.1420895,927.753130714286
"a","s","n",98,0.166300097751711,0.0349767677174976,0,9816.714599,916.948398142857
"a","s","n",99,0.156891495601173,0.0363473431085044,0,9837.493651875,885.16955975
"a","s","n",100,0.171432062561095,0.0363208575268817,0,9858.611327875,922.064433
"a","s","n",101,0.15628054740958,0.0345901556695992,0,9947.462890125,936.969623428571
"a","s","n",102,0.193059628543499,0.0372439582111437,0,9913.07763625,927.163645714286
"a","s","n",103,0.191959921798631,0.0383181313538612,0,9878.816405625,917.017981
"a","s","n",104,0.19574780058651,0.0378544371945259,0,9943.53173775,930.555064142857
"a","s","n",105,0.182306940371456,0.0401314083577713,0,9886.73706025,912.800000571429
"a","s","n",106,0.198924731182796,0.0401056322091886,0,10008.800292625,926.402632
"a","s","n",107,0.194159335288367,0.0397657923998045,0,9898.56787075,932.048446
"a","s","n",108,0.201368523949169,0.0405650384897361,0,9868.598876375,925.530924714286
"a","s","n",109,0.194403714565005,0.0415680817448681,0,9883.066161875,923.695822428571
"a","s","n",110,0.210043988269795,0.0418270205278592,0,9825.617187,919.259228571429
"a","s","n",111,0.208944281524927,0.0442538791544477,0,9854.045898125,921.897464428571
"a","s","n",112,0.187683284457478,0.0435372029569892,0,9865.2861325,920.967830285714
"a","s","n",113,0.214076246334311,0.0445125736803519,0,9818.971435125,930.167498571429
"a","s","n",114,0.209799608993157,0.0452053813538612,0,9848.820556125,924.560443428571
"a","s","n",115,0.217375366568915,0.046716044232649,0,9861.318114875,914.426765857143
"a","s","n",116,0.209799608993157,0.0486498311339199,0,9994.17309525,924.832353571429
"a","s","n",117,0.228128054740958,0.0491428946725318,0,9862.16870075,922.832268857143
"a","s","n",118,0.2113880742913,0.0513031633675464,0,9903.843749625,936.992768142857
"a","s","n",119,0.207111436950147,0.0530205036656891,0,10012.77832,928.889402142857
"a","s","n",120,0.214931573802541,0.0531615471652004,0,10031.78588825,923.969108142857
"a","s","n",121,0.222751710654936,0.0554929417155425,0,10031.162353125,922.072072
"a","s","n",122,0.230816226783969,0.0572250691593353,0,10084.64282175,924.493844857143
"a","s","n",123,0.225439882697947,0.0585001776637341,0,10178.881347,932.532761428571
"a","s","n",124,0.231915933528837,0.0595729189882698,0,10056.28857375,934.401783142857
"a","s","n",125,0.229227761485826,0.0593612347262953,0,10005.1386715,935.508627428571
"a","s","n",126,0.238391984359726,0.0602831527370479,0,10080.82373,923.045383142857
"a","s","n",127,0.237292277614858,0.06050079056696,0,10079.3542475,924.760271
"a","s","n",128,0.256964809384164,0.0613699660312805,0,10199.998535,925.069954571429
"a","s","n",129,0.244868035190616,0.0624240907869013,0,10076.514159875,920.656579428571
"a","s","n",130,0.241080156402737,0.0637753393206256,0,10114.67797825,922.861037142857
"a","s","n",131,0.244868035190616,0.0646526177908113,0,10067.61059525,927.386481714286
"a","s","n",132,0.242179863147605,0.0638392945992181,0,10138.585937,933.916196714286
"a","s","n",133,0.271627565982405,0.0654933881964809,0,10226.669189125,889.475176125
"a","s","n",134,0.260263929618768,0.0650867348484848,0,10149.550048375,918.558102142857
"a","s","n",135,0.251344086021505,0.0645490481427175,0,10194.399902,924.836989285714
"a","s","n",136,0.258308895405669,0.0659387174975562,0,10188.21044875,913.870588571429
"a","s","n",137,0.251588465298143,0.0650864957233627,0,10198.22021425,920.868351142857
"a","s","n",138,0.254032258064516,0.0662012291055719,0,10193.105468375,838.98257875
"a","s","n",139,0.2591642228739,0.0660900205278593,0,10221.197509125,920.341987285714
"a","s","n",140,0.269672531769306,0.0669582255620724,0,10358.564941125,920.144726428571
"a","s","n",141,0.264784946236559,0.0683944365835777,0,10378.142089125,912.580145857143
"a","s","n",142,0.261608015640274,0.0683199864369501,0,10398.5776365,913.054700285714
"a","s","n",143,0.257820136852395,0.0699991260997067,0,10480.38256775,913.212444857143
"a","s","n",144,0.279692082111437,0.0720505893206257,0,10536.18090775,916.967145285714
"a","s","n",145,0.285312805474096,0.0743698066959921,0,10412.35082975,907.050070142857
"a","s","n",146,0.281769305962854,0.0759102993646139,0,10490.833251625,916.726726571429
"a","s","n",147,0.276148582600195,0.0769598910068427,0,10431.389403875,910.788941142857
"a","s","n",148,0.288000977517106,0.0781223604594331,0,10434.985351125,907.598151142857
"a","s","n",149,0.277492668621701,0.07881540542522,0,10431.512694875,907.633894857143
"a","s","n",150,0.273460410557185,0.078815647971652,0,10375.17382775,895.961722714286
"a","s","n",151,0.288856304985337,0.0808236570136852,0,10410.57739225,907.220589857143
"a","s","n",152,0.295821114369501,0.0785593343108505,0,10415.6787105,906.970339
"a","s","n",153,0.284213098729228,0.0798287173753665,0,10416.061767,906.525994714286
"a","s","n",154,0.292888563049853,0.0821448410312805,0,10432.8854975,905.603924857143
"a","s","n",155,0.279692082111437,0.0828445575513195,0,10549.266601125,901.105282
"a","s","n",156,0.288000977517106,0.0818730127077225,0,10431.931152,900.025560142857
"a","s","n",157,0.275904203323558,0.0834294923020527,0,10587.35595675,890.301890714286
"a","s","n",158,0.29960899315738,0.0849676011730205,0,10496.867187,893.984119714286
"a","s","n",159,0.29044477028348,0.0846337320381232,0,10600.04785125,895.120267857143
"a","s","n",160,0.289100684261974,0.0848626012952102,0,10490.906005375,890.401796857143
"a","s","n",161,0.286656891495601,0.0876586413734115,0,10531.72509725,898.878631
"a","s","n",162,0.297531769305963,0.0855974126344086,0,10605.43969675,894.648846428571
"a","s","n",163,0.283724340175953,0.0842258771994135,0,10508.64868125,894.412725857143
"a","s","n",164,0.300708699902248,0.0858365404447703,0,10511.260985875,889.017725714286
"a","s","n",165,0.288000977517106,0.0865391243890519,0,10565.761474125,895.967648142857
"a","s","n",166,0.295821114369501,0.0872646296432062,0,10729.8298335,889.465180571429
"a","s","n",167,0.302297165200391,0.0887208823313783,0,10669.648437125,894.970470142857
"a","s","n",168,0.284824046920821,0.0895246593352884,0,10730.844482,899.623585571429
"a","s","n",169,0.301808406647116,0.0901539824046921,0,10683.444091375,895.397441
"a","s","n",170,0.290200391006842,0.0882414313294233,0,10642.084472125,889.651706428571
"a","s","n",171,0.301808406647116,0.0906613553274682,0,10625.091308125,889.004054714286
"a","s","n",172,0.299853372434017,0.0932753037634408,0,10616.175292625,889.795068714286
"a","s","n",173,0.31341642228739,0.0930192319159337,0,10615.846191,886.135599
"a","s","n",174,0.315982404692082,0.0933531131476052,0,10636.713866875,884.661946
"a","s","n",175,0.307184750733138,0.0958849644428152,0,10690.229247625,899.796976571429
